time,cloudcover (%),direct_radiation (W/m²),windspeed_10m (m/s),winddirection_10m (°)
2021-03-05T07:00,100,0.0,3.45,17
2021-03-05T08:00,100,0.0,4.30,18
2021-03-05T09:00,100,9.0,4.46,16
2021-03-05T10:00,100,3.0,4.65,28
2021-03-05T11:00,100,22.0,4.90,20
2021-03-05T12:00,100,147.0,5.07,15
2021-03-05T13:00,100,212.0,4.87,9
2021-03-05T14:00,54,179.0,4.72,5
2021-03-05T15:00,42,106.0,3.90,360
2021-03-05T16:00,23,44.0,2.93,352
2021-03-05T17:00,19,2.0,2.56,329
2021-03-05T18:00,9,0.0,2.76,314
2021-03-05T19:00,8,0.0,3.05,311
2021-03-05T20:00,15,0.0,2.97,312
2021-03-05T21:00,19,0.0,2.69,301
2021-03-05T22:00,46,0.0,2.28,308
2021-03-05T23:00,30,0.0,2.33,295
2021-03-06T00:00,32,0.0,2.66,290
2021-03-06T01:00,17,0.0,3.01,285
2021-03-06T02:00,9,0.0,3.32,286
2021-03-06T03:00,1,0.0,3.28,282
2021-03-06T04:00,5,0.0,3.16,281
2021-03-06T05:00,4,0.0,3.13,277
2021-03-06T06:00,21,8.0,3.41,273
2021-03-06T07:00,22,65.0,3.61,275
2021-03-06T08:00,56,168.0,4.14,290
2021-03-06T09:00,84,223.0,4.16,297
2021-03-06T10:00,67,245.0,3.67,287
2021-03-06T11:00,88,202.0,4.81,291
2021-03-06T12:00,100,57.0,4.98,292
2021-03-06T13:00,100,121.0,4.43,288
2021-03-06T14:00,95,55.0,4.00,283
2021-03-06T15:00,84,33.0,3.85,279
2021-03-06T16:00,89,28.0,2.80,268
2021-03-06T17:00,92,1.0,2.60,247
2021-03-06T18:00,10,0.0,2.80,235
2021-03-06T19:00,0,0.0,2.98,230
2021-03-06T20:00,2,0.0,3.48,231
2021-03-06T21:00,0,0.0,3.94,234
2021-03-06T22:00,13,0.0,4.43,245
2021-03-06T23:00,28,0.0,4.05,250
2021-03-07T00:00,29,0.0,3.86,249
2021-03-07T01:00,33,0.0,3.98,245
2021-03-07T02:00,9,0.0,4.29,242
2021-03-07T03:00,12,0.0,4.61,243
2021-03-07T04:00,11,0.0,4.81,249
2021-03-07T05:00,21,0.0,4.93,252
2021-03-07T06:00,23,11.0,5.03,253
2021-03-07T07:00,28,65.0,5.03,249
2021-03-07T08:00,31,152.0,6.20,252
2021-03-07T09:00,29,222.0,6.94,258
2021-03-07T10:00,62,182.0,6.56,262
2021-03-07T11:00,70,234.0,6.68,261
2021-03-07T12:00,51,313.0,6.63,265
2021-03-07T13:00,37,271.0,6.61,267
2021-03-07T14:00,39,268.0,6.40,272
2021-03-07T15:00,50,121.0,5.33,276
2021-03-07T16:00,55,53.0,4.36,279
2021-03-07T17:00,34,2.0,3.26,281
2021-03-07T18:00,30,0.0,2.60,272
2021-03-07T19:00,32,0.0,2.61,266
2021-03-07T20:00,30,0.0,2.82,264
2021-03-07T21:00,30,0.0,2.91,266
2021-03-07T22:00,26,0.0,3.20,270
2021-03-07T23:00,29,0.0,3.30,272
2021-03-08T00:00,47,0.0,3.50,268
2021-03-08T01:00,52,0.0,3.51,265
2021-03-08T02:00,49,0.0,3.41,265
2021-03-08T03:00,58,0.0,3.11,264
2021-03-08T04:00,90,0.0,3.21,266
2021-03-08T05:00,100,0.0,3.40,270
2021-03-08T06:00,100,2.0,3.31,275
2021-03-08T07:00,100,1.0,4.08,301
2021-03-08T08:00,100,0.0,3.55,328
2021-03-08T09:00,100,0.0,3.11,354
2021-03-08T10:00,100,18.0,2.79,15
2021-03-08T11:00,100,185.0,2.86,12
2021-03-08T12:00,100,258.0,3.00,358
2021-03-08T13:00,100,245.0,2.98,346
2021-03-08T14:00,100,64.0,3.08,347
2021-03-08T15:00,83,38.0,2.65,349
2021-03-08T16:00,74,23.0,2.02,340
2021-03-08T17:00,68,1.0,2.27,319
2021-03-08T18:00,77,0.0,1.92,298
2021-03-08T19:00,100,0.0,1.93,291
2021-03-08T20:00,96,0.0,1.90,288
2021-03-08T21:00,83,0.0,1.68,287
2021-03-08T22:00,77,0.0,1.58,305
2021-03-08T23:00,87,0.0,1.21,294
2021-03-09T00:00,92,0.0,1.24,284
2021-03-09T01:00,90,0.0,1.51,278
2021-03-09T02:00,86,0.0,1.40,274
2021-03-09T03:00,100,0.0,1.20,275
2021-03-09T04:00,100,0.0,0.82,284
2021-03-09T05:00,100,0.0,0.72,304
2021-03-09T06:00,100,9.0,0.45,297
2021-03-09T07:00,95,22.0,0.30,270
2021-03-09T08:00,92,141.0,0.28,315
2021-03-09T09:00,93,253.0,0.30,360
2021-03-09T10:00,100,289.0,0.67,117
2021-03-09T11:00,100,147.0,0.67,117
2021-03-09T12:00,100,103.0,0.61,99
2021-03-09T13:00,100,171.0,0.95,72
2021-03-09T14:00,100,52.0,1.84,61
2021-03-09T15:00,100,81.0,2.55,64
2021-03-09T16:00,100,31.0,2.34,70
2021-03-09T17:00,76,1.0,2.20,87
2021-03-09T18:00,52,0.0,2.04,101
2021-03-09T19:00,49,0.0,1.90,108
2021-03-09T20:00,31,0.0,1.80,109
2021-03-09T21:00,34,0.0,2.25,111
2021-03-09T22:00,42,0.0,1.97,120
2021-03-09T23:00,57,0.0,2.14,101
2021-03-10T00:00,44,0.0,1.70,87
2021-03-10T01:00,29,0.0,1.63,79
2021-03-10T02:00,51,0.0,1.80,71
2021-03-10T03:00,74,0.0,1.43,65
2021-03-10T04:00,74,0.0,1.34,63
2021-03-10T05:00,66,0.0,1.52,67
2021-03-10T06:00,1,15.0,2.02,70
2021-03-10T07:00,0,103.0,2.04,79
2021-03-10T08:00,0,228.0,2.20,87
2021-03-10T09:00,5,358.0,2.01,84
2021-03-10T10:00,52,453.0,2.22,82
2021-03-10T11:00,68,457.0,2.28,61
2021-03-10T12:00,75,401.0,2.42,52
2021-03-10T13:00,76,337.0,2.55,48
2021-03-10T14:00,97,180.0,2.62,47
2021-03-10T15:00,52,84.0,2.92,59
2021-03-10T16:00,25,50.0,2.32,83
2021-03-10T17:00,0,4.0,2.45,102
2021-03-10T18:00,0,0.0,2.33,121
2021-03-10T19:00,0,0.0,2.36,144
2021-03-10T20:00,0,0.0,2.75,161
2021-03-10T21:00,0,0.0,2.67,167
2021-03-10T22:00,0,0.0,2.10,155
2021-03-10T23:00,0,0.0,2.11,149
2021-03-11T00:00,0,0.0,2.41,138
2021-03-11T01:00,0,0.0,1.70,130
2021-03-11T02:00,0,0.0,1.77,137
2021-03-11T03:00,0,0.0,1.70,140
2021-03-11T04:00,30,0.0,1.91,137
2021-03-11T05:00,30,0.0,1.64,142
2021-03-11T06:00,30,11.0,2.58,144
2021-03-11T07:00,30,45.0,2.47,148
2021-03-11T08:00,35,136.0,2.34,160
2021-03-11T09:00,83,180.0,2.83,172
2021-03-11T10:00,90,130.0,2.93,172
2021-03-11T11:00,90,32.0,4.02,174
2021-03-11T12:00,90,3.0,3.54,172
2021-03-11T13:00,89,2.0,3.50,178
2021-03-11T14:00,100,0.0,3.90,181
2021-03-11T15:00,100,0.0,4.47,190
2021-03-11T16:00,100,0.0,4.30,205
2021-03-11T17:00,100,0.0,4.47,214
2021-03-11T18:00,100,0.0,5.37,207
2021-03-11T19:00,80,0.0,5.19,214
2021-03-11T20:00,37,0.0,5.75,211
2021-03-11T21:00,50,0.0,5.96,215
2021-03-11T22:00,83,0.0,5.92,210
2021-03-11T23:00,100,0.0,7.16,213
2021-03-12T00:00,100,0.0,7.52,221
2021-03-12T01:00,100,0.0,7.59,230
2021-03-12T02:00,80,0.0,7.27,238
2021-03-12T03:00,85,0.0,6.41,239
2021-03-12T04:00,85,0.0,6.13,236
2021-03-12T05:00,100,0.0,6.08,243
2021-03-12T06:00,100,9.0,6.26,241
2021-03-12T07:00,100,5.0,6.63,247
2021-03-12T08:00,100,38.0,7.02,253
2021-03-12T09:00,100,59.0,7.42,256
2021-03-12T10:00,73,105.0,8.10,261
2021-03-12T11:00,27,86.0,7.73,265
2021-03-12T12:00,25,321.0,7.51,267
2021-03-12T13:00,23,323.0,7.03,264
2021-03-12T14:00,8,243.0,6.56,262
2021-03-12T15:00,8,132.0,5.85,262
2021-03-12T16:00,13,61.0,4.61,257
2021-03-12T17:00,13,5.0,3.49,246
2021-03-12T18:00,11,0.0,2.72,234
2021-03-12T19:00,23,0.0,2.55,228
2021-03-12T20:00,17,0.0,2.69,222
2021-03-12T21:00,6,0.0,2.66,214
2021-03-12T22:00,9,0.0,2.86,216
2021-03-12T23:00,0,0.0,3.00,210
2021-03-13T00:00,0,0.0,3.26,207
2021-03-13T01:00,0,0.0,3.35,207
2021-03-13T02:00,2,0.0,3.67,206
2021-03-13T03:00,11,0.0,4.07,208
2021-03-13T04:00,24,0.0,4.39,204
2021-03-13T05:00,89,0.0,4.61,204
2021-03-13T06:00,84,10.0,5.24,215
2021-03-13T07:00,91,17.0,5.87,227
2021-03-13T08:00,42,71.0,5.97,230
2021-03-13T09:00,31,156.0,7.35,236
2021-03-13T10:00,21,307.0,7.92,242
2021-03-13T11:00,35,426.0,7.35,236
2021-03-13T12:00,45,423.0,7.52,229
2021-03-13T13:00,86,174.0,8.11,231
2021-03-13T14:00,34,151.0,7.07,224
2021-03-13T15:00,44,136.0,6.63,214
2021-03-13T16:00,66,74.0,6.08,205
2021-03-13T17:00,86,4.0,5.41,205
2021-03-13T18:00,68,0.0,6.02,212
2021-03-13T19:00,13,0.0,6.99,214
2021-03-13T20:00,22,0.0,7.18,215
2021-03-13T21:00,25,0.0,7.38,221
2021-03-13T22:00,36,0.0,5.31,227
2021-03-13T23:00,63,0.0,5.41,236
2021-03-14T00:00,48,0.0,4.47,236
2021-03-14T01:00,79,0.0,4.08,239
2021-03-14T02:00,86,0.0,4.29,242
2021-03-14T03:00,85,0.0,4.10,236
2021-03-14T04:00,73,0.0,4.16,235
2021-03-14T05:00,80,0.0,3.61,236
2021-03-14T06:00,87,0.0,3.50,233
2021-03-14T07:00,89,23.0,4.12,231
2021-03-14T08:00,65,113.0,5.05,236
2021-03-14T09:00,80,167.0,6.36,254
2021-03-14T10:00,96,175.0,5.26,261
2021-03-14T11:00,100,134.0,5.02,264
2021-03-14T12:00,100,199.0,4.87,261
2021-03-14T13:00,80,71.0,5.41,266
2021-03-14T14:00,97,51.0,5.76,278
2021-03-14T15:00,98,34.0,4.97,285
2021-03-14T16:00,100,1.0,4.46,286
2021-03-14T17:00,38,0.0,3.76,287
2021-03-14T18:00,39,0.0,3.06,281
2021-03-14T19:00,51,0.0,3.21,275
2021-03-14T20:00,60,0.0,3.00,268
2021-03-14T21:00,70,0.0,2.82,264
2021-03-14T22:00,81,0.0,3.01,274
2021-03-14T23:00,96,0.0,2.73,278
2021-03-15T00:00,89,0.0,2.57,283
2021-03-15T01:00,100,0.0,2.18,286
2021-03-15T02:00,93,0.0,2.15,298
2021-03-15T03:00,87,0.0,1.68,287
2021-03-15T04:00,100,0.0,1.61,277
2021-03-15T05:00,100,0.0,1.55,285
2021-03-15T06:00,100,1.0,1.93,291
2021-03-15T07:00,99,7.0,2.25,302
2021-03-15T08:00,89,62.0,2.19,317
2021-03-15T09:00,97,204.0,2.30,326
2021-03-15T10:00,88,158.0,2.02,9
2021-03-15T11:00,73,218.0,1.92,28
2021-03-15T12:00,57,276.0,2.20,39
2021-03-15T13:00,60,233.0,2.33,25
2021-03-15T14:00,66,212.0,2.62,7
2021-03-15T15:00,70,114.0,2.57,13
2021-03-15T16:00,41,38.0,1.34,27
2021-03-15T17:00,38,6.0,2.22,36
2021-03-15T18:00,34,0.0,1.66,33
2021-03-15T19:00,46,0.0,0.78,320
2021-03-15T20:00,51,0.0,1.12,297
2021-03-15T21:00,54,0.0,1.39,291
2021-03-15T22:00,62,0.0,1.66,303
2021-03-15T23:00,56,0.0,1.36,287
2021-03-16T00:00,41,0.0,1.33,283
2021-03-16T01:00,29,0.0,1.63,281
2021-03-16T02:00,23,0.0,1.43,282
2021-03-16T03:00,8,0.0,1.63,281
2021-03-16T04:00,13,0.0,1.75,283
2021-03-16T05:00,42,0.0,1.94,282
2021-03-16T06:00,58,12.0,2.56,291
2021-03-16T07:00,62,65.0,2.28,299
2021-03-16T08:00,91,114.0,2.97,315
2021-03-16T09:00,89,228.0,2.80,325
2021-03-16T10:00,65,237.0,3.35,333
2021-03-16T11:00,100,318.0,3.41,328
2021-03-16T12:00,100,321.0,3.47,319
2021-03-16T13:00,67,332.0,3.68,313
2021-03-16T14:00,62,223.0,3.91,310
2021-03-16T15:00,59,99.0,3.98,309
2021-03-16T16:00,76,27.0,3.26,320
2021-03-16T17:00,69,3.0,2.40,315
2021-03-16T18:00,79,0.0,2.62,317
2021-03-16T19:00,66,0.0,2.98,310
2021-03-16T20:00,59,0.0,3.02,304
2021-03-16T21:00,60,0.0,3.02,304
2021-03-16T22:00,71,0.0,3.19,311
2021-03-16T23:00,70,0.0,2.91,319
2021-03-17T00:00,55,0.0,2.62,310
2021-03-17T01:00,87,0.0,2.72,306
2021-03-17T02:00,97,0.0,3.14,307
2021-03-17T03:00,100,0.0,3.33,311
2021-03-17T04:00,100,0.0,3.47,314
2021-03-17T05:00,100,0.0,3.61,312
2021-03-17T06:00,100,8.0,4.46,318
2021-03-17T07:00,100,19.0,4.86,323
2021-03-17T08:00,100,76.0,4.72,328
2021-03-17T09:00,95,147.0,4.53,338
2021-03-17T10:00,98,246.0,4.46,351
2021-03-17T11:00,76,276.0,4.84,353
2021-03-17T12:00,78,131.0,5.12,356
2021-03-17T13:00,80,101.0,5.21,357
2021-03-17T14:00,71,11.0,5.20,359
2021-03-17T15:00,93,9.0,5.30,359
2021-03-17T16:00,100,23.0,4.40,360
2021-03-17T17:00,83,1.0,3.31,355
2021-03-17T18:00,74,0.0,2.50,344
2021-03-17T19:00,74,0.0,2.20,330
2021-03-17T20:00,72,0.0,2.39,327
2021-03-17T21:00,72,0.0,2.51,331
2021-03-17T22:00,80,0.0,1.90,342
2021-03-17T23:00,60,0.0,1.88,335
2021-03-18T00:00,68,0.0,1.78,322
2021-03-18T01:00,86,0.0,1.66,335
2021-03-18T02:00,100,0.0,2.09,343
2021-03-18T03:00,91,0.0,2.57,347
2021-03-18T04:00,100,0.0,2.57,347
2021-03-18T05:00,54,0.0,2.31,342
2021-03-18T06:00,37,13.0,2.69,345
2021-03-18T07:00,49,84.0,2.93,352
2021-03-18T08:00,50,183.0,3.11,354
2021-03-18T09:00,70,231.0,3.61,355
2021-03-18T10:00,33,349.0,3.20,360
2021-03-18T11:00,46,347.0,3.14,351
2021-03-18T12:00,55,402.0,3.14,338
2021-03-18T13:00,78,256.0,3.45,330
2021-03-18T14:00,76,213.0,3.61,326
2021-03-18T15:00,48,166.0,3.45,330
2021-03-18T16:00,39,50.0,2.73,336
2021-03-18T17:00,41,9.0,1.70,332
2021-03-18T18:00,24,0.0,2.26,315
2021-03-18T19:00,12,0.0,2.06,299
2021-03-18T20:00,10,0.0,1.71,291
2021-03-18T21:00,20,0.0,1.61,277
2021-03-18T22:00,35,0.0,1.20,275
2021-03-18T23:00,26,0.0,1.40,274
2021-03-19T00:00,28,0.0,1.81,276
2021-03-19T01:00,23,0.0,1.87,286
2021-03-19T02:00,29,0.0,1.46,286
2021-03-19T03:00,26,0.0,1.71,277
2021-03-19T04:00,29,0.0,1.60,274
2021-03-19T05:00,23,0.0,1.60,274
2021-03-19T06:00,40,31.0,1.65,284
2021-03-19T07:00,34,92.0,1.72,306
2021-03-19T08:00,34,185.0,1.66,335
2021-03-19T09:00,42,295.0,1.58,342
2021-03-19T10:00,53,392.0,1.55,15
2021-03-19T11:00,27,448.0,1.65,14
2021-03-19T12:00,38,380.0,1.91,6
2021-03-19T13:00,59,365.0,2.11,355
2021-03-19T14:00,67,124.0,2.26,347
2021-03-19T15:00,79,105.0,2.12,341
2021-03-19T16:00,68,45.0,1.08,338
2021-03-19T17:00,75,7.0,1.06,319
2021-03-19T18:00,75,0.0,0.76,293
2021-03-19T19:00,86,0.0,1.04,287
2021-03-19T20:00,100,0.0,1.58,288
2021-03-19T21:00,97,0.0,1.49,290
2021-03-19T22:00,59,0.0,1.64,322
2021-03-19T23:00,54,0.0,1.84,315
2021-03-20T00:00,71,0.0,1.98,311
2021-03-20T01:00,95,0.0,2.47,328
2021-03-20T02:00,100,0.0,2.64,335
2021-03-20T03:00,100,0.0,3.04,343
2021-03-20T04:00,100,0.0,2.86,348
2021-03-20T05:00,100,0.0,2.82,343
2021-03-20T06:00,89,6.0,2.82,333
2021-03-20T07:00,64,28.0,2.92,329
2021-03-20T08:00,59,140.0,3.11,327
2021-03-20T09:00,86,215.0,3.09,331
2021-03-20T10:00,90,139.0,2.94,325
2021-03-20T11:00,91,95.0,2.80,325
2021-03-20T12:00,95,170.0,2.69,318
2021-03-20T13:00,95,164.0,2.69,315
2021-03-20T14:00,90,88.0,2.62,320
2021-03-20T15:00,77,55.0,2.41,318
2021-03-20T16:00,27,47.0,1.64,308
2021-03-20T17:00,4,12.0,2.77,283
2021-03-20T18:00,0,0.0,2.82,276
2021-03-20T19:00,0,0.0,2.80,268
2021-03-20T20:00,0,0.0,2.77,257
2021-03-20T21:00,1,0.0,2.82,247
2021-03-20T22:00,0,0.0,1.82,261
2021-03-20T23:00,2,0.0,1.93,249
2021-03-21T00:00,0,0.0,2.08,235
2021-03-21T01:00,1,0.0,2.52,236
2021-03-21T02:00,2,0.0,2.97,237
2021-03-21T03:00,0,0.0,3.52,235
2021-03-21T04:00,0,0.0,3.83,237
2021-03-21T05:00,1,0.0,4.16,235
2021-03-21T06:00,5,41.0,4.40,231
2021-03-21T07:00,42,164.0,5.58,234
2021-03-21T08:00,100,211.0,5.99,237
2021-03-21T09:00,100,125.0,5.97,239
2021-03-21T10:00,100,104.0,5.78,240
2021-03-21T11:00,100,18.0,6.04,246
2021-03-21T12:00,100,8.0,5.74,247
2021-03-21T13:00,100,2.0,6.05,248
2021-03-21T14:00,100,8.0,5.64,245
2021-03-21T15:00,100,4.0,4.74,245
2021-03-21T16:00,100,2.0,4.70,243
2021-03-21T17:00,100,0.0,4.88,244
2021-03-21T18:00,100,0.0,4.83,246
2021-03-21T19:00,100,0.0,4.85,248
2021-03-21T20:00,100,0.0,4.68,254
2021-03-21T21:00,100,0.0,4.46,261
2021-03-21T22:00,100,0.0,4.24,278
2021-03-21T23:00,100,0.0,3.76,299
2021-03-22T00:00,100,0.0,3.92,322
2021-03-22T01:00,68,0.0,4.25,333
2021-03-22T02:00,53,0.0,4.11,334
2021-03-22T03:00,64,0.0,3.72,329
2021-03-22T04:00,60,0.0,3.22,324
2021-03-22T05:00,50,0.0,2.91,319
2021-03-22T06:00,42,34.0,3.54,331
2021-03-22T07:00,33,120.0,3.59,347
2021-03-22T08:00,37,249.0,3.70,2
2021-03-22T09:00,14,377.0,3.30,2
2021-03-22T10:00,57,470.0,4.95,8
2021-03-22T11:00,100,310.0,4.63,14
2021-03-22T12:00,100,287.0,3.86,10
2021-03-22T13:00,49,214.0,3.50,358
2021-03-22T14:00,59,229.0,3.69,347
2021-03-22T15:00,32,196.0,3.64,339
2021-03-22T16:00,21,65.0,2.30,326
2021-03-22T17:00,27,4.0,2.20,300
2021-03-22T18:00,46,0.0,2.47,302
2021-03-22T19:00,21,0.0,2.33,295
2021-03-22T20:00,11,0.0,2.06,284
2021-03-22T21:00,0,0.0,2.11,275
2021-03-22T22:00,23,0.0,2.92,264
2021-03-22T23:00,47,0.0,3.03,262
2021-03-23T00:00,57,0.0,3.37,258
2021-03-23T01:00,59,0.0,3.86,260
2021-03-23T02:00,55,0.0,4.16,260
2021-03-23T03:00,56,0.0,4.12,264
2021-03-23T04:00,58,0.0,4.11,266
2021-03-23T05:00,58,1.0,4.30,269
2021-03-23T06:00,66,40.0,4.60,270
2021-03-23T07:00,68,112.0,4.85,278
2021-03-23T08:00,76,166.0,5.00,286
2021-03-23T09:00,71,221.0,5.10,296
2021-03-23T10:00,100,338.0,6.04,309
2021-03-23T11:00,100,128.0,5.80,316
2021-03-23T12:00,100,52.0,5.42,322
2021-03-23T13:00,100,89.0,5.52,328
2021-03-23T14:00,100,17.0,5.05,326
2021-03-23T15:00,100,16.0,4.69,320
2021-03-23T16:00,100,15.0,4.67,313
2021-03-23T17:00,100,5.0,4.60,314
2021-03-23T18:00,100,0.0,4.47,320
2021-03-23T19:00,100,0.0,4.42,322
2021-03-23T20:00,100,0.0,4.47,326
2021-03-23T21:00,100,0.0,4.74,332
2021-03-23T22:00,100,0.0,5.42,330
2021-03-23T23:00,100,0.0,5.56,330
2021-03-24T00:00,100,0.0,5.56,330
2021-03-24T01:00,100,0.0,5.55,332
2021-03-24T02:00,100,0.0,4.96,332
2021-03-24T03:00,100,0.0,4.47,333
2021-03-24T04:00,100,0.0,4.11,334
2021-03-24T05:00,100,0.0,3.80,333
2021-03-24T06:00,100,0.0,3.67,334
2021-03-24T07:00,100,5.0,3.89,342
2021-03-24T08:00,100,14.0,3.86,350
2021-03-24T09:00,100,20.0,3.62,354
2021-03-24T10:00,100,9.0,4.21,356
2021-03-24T11:00,100,37.0,3.90,1
2021-03-24T12:00,100,104.0,3.55,10
2021-03-24T13:00,97,91.0,3.26,11
2021-03-24T14:00,99,81.0,3.11,4
2021-03-24T15:00,88,98.0,2.60,358
2021-03-24T16:00,81,29.0,1.46,344
2021-03-24T17:00,69,8.0,1.98,319
2021-03-24T18:00,79,0.0,2.28,299
2021-03-24T19:00,69,0.0,1.55,285
2021-03-24T20:00,51,0.0,1.53,281
2021-03-24T21:00,48,0.0,1.71,277
2021-03-24T22:00,65,0.0,1.50,270
2021-03-24T23:00,74,0.0,1.71,263
2021-03-25T00:00,82,0.0,1.32,261
2021-03-25T01:00,82,0.0,1.22,261
2021-03-25T02:00,86,0.0,1.24,256
2021-03-25T03:00,84,0.0,1.17,250
2021-03-25T04:00,81,0.0,1.21,246
2021-03-25T05:00,88,0.0,1.39,249
2021-03-25T06:00,85,2.0,1.71,249
2021-03-25T07:00,80,41.0,1.30,247
2021-03-25T08:00,77,115.0,1.70,267
2021-03-25T09:00,98,200.0,1.70,273
2021-03-25T10:00,100,80.0,1.20,270
2021-03-25T11:00,100,133.0,1.02,281
2021-03-25T12:00,100,114.0,0.81,300
2021-03-25T13:00,100,138.0,0.85,315
2021-03-25T14:00,93,143.0,1.22,325
2021-03-25T15:00,61,101.0,1.34,333
2021-03-25T16:00,25,39.0,0.73,16
2021-03-25T17:00,4,8.0,1.65,104
2021-03-25T18:00,6,0.0,2.34,140
2021-03-25T19:00,17,0.0,2.69,165
2021-03-25T20:00,24,0.0,2.40,182
2021-03-25T21:00,21,0.0,2.02,189
2021-03-25T22:00,20,0.0,1.92,208
2021-03-25T23:00,31,0.0,1.84,221
2021-03-26T00:00,29,0.0,1.70,225
2021-03-26T01:00,44,0.0,1.63,227
2021-03-26T02:00,60,0.0,1.56,225
2021-03-26T03:00,67,0.0,1.56,225
2021-03-26T04:00,68,0.0,1.56,225
2021-03-26T05:00,60,1.0,1.70,220
2021-03-26T06:00,55,34.0,2.06,219
2021-03-26T07:00,45,118.0,1.50,217
2021-03-26T08:00,21,241.0,1.20,228
2021-03-26T09:00,17,408.0,1.50,233
2021-03-26T10:00,6,498.0,0.98,156
2021-03-26T11:00,5,547.0,1.44,146
2021-03-26T12:00,13,527.0,1.53,148
2021-03-26T13:00,22,429.0,1.17,149
2021-03-26T14:00,39,316.0,0.92,139
2021-03-26T15:00,35,166.0,1.24,104
2021-03-26T16:00,4,92.0,2.02,110
2021-03-26T17:00,1,17.0,2.64,127
2021-03-26T18:00,2,0.0,2.56,141
2021-03-26T19:00,1,0.0,2.51,151
2021-03-26T20:00,0,0.0,2.25,159
2021-03-26T21:00,4,0.0,2.15,158
2021-03-26T22:00,0,0.0,2.16,167
2021-03-26T23:00,0,0.0,2.11,175
2021-03-27T00:00,2,0.0,2.31,185
2021-03-27T01:00,2,0.0,2.43,189
2021-03-27T02:00,7,0.0,2.52,187
2021-03-27T03:00,12,0.0,2.70,180
2021-03-27T04:00,16,0.0,2.92,174
2021-03-27T05:00,16,2.0,2.93,172
2021-03-27T06:00,23,62.0,2.69,165
2021-03-27T07:00,25,124.0,2.38,165
2021-03-27T08:00,40,220.0,2.22,172
2021-03-27T09:00,44,354.0,3.45,190
2021-03-27T10:00,51,437.0,3.01,184
2021-03-27T11:00,39,506.0,3.42,195
2021-03-27T12:00,81,452.0,4.66,239
2021-03-27T13:00,69,354.0,4.90,258
2021-03-27T14:00,61,185.0,4.11,274
2021-03-27T15:00,60,47.0,4.97,285
2021-03-27T16:00,51,35.0,5.15,294
2021-03-27T17:00,43,5.0,4.44,293
2021-03-27T18:00,69,0.0,3.69,283
2021-03-27T19:00,92,0.0,3.22,277
2021-03-27T20:00,91,0.0,2.92,276
2021-03-27T21:00,85,0.0,2.90,272
2021-03-27T22:00,72,0.0,3.81,273
2021-03-27T23:00,59,0.0,3.50,268
2021-03-28T00:00,59,0.0,3.81,267
2021-03-28T01:00,60,0.0,4.12,276
2021-03-28T02:00,33,0.0,4.08,281
2021-03-28T03:00,33,0.0,3.63,278
2021-03-28T04:00,14,0.0,3.30,272
2021-03-28T05:00,6,1.0,3.50,272
2021-03-28T06:00,32,40.0,3.95,279
2021-03-28T07:00,46,149.0,6.09,293
2021-03-28T08:00,65,163.0,5.73,295
2021-03-28T09:00,80,175.0,5.57,291
2021-03-28T10:00,86,163.0,4.81,287
2021-03-28T11:00,89,249.0,4.97,285
2021-03-28T12:00,100,131.0,4.92,283
2021-03-28T13:00,100,179.0,4.88,281
2021-03-28T14:00,100,142.0,4.79,281
2021-03-28T15:00,97,53.0,4.08,281
2021-03-28T16:00,35,14.0,2.73,278
2021-03-28T17:00,26,9.0,2.40,272
2021-03-28T18:00,28,0.0,2.60,254
2021-03-28T19:00,2,0.0,2.02,237
2021-03-28T20:00,6,0.0,2.20,231
2021-03-28T21:00,14,0.0,2.00,233
2021-03-28T22:00,5,0.0,2.26,225
2021-03-28T23:00,14,0.0,2.19,227
2021-03-29T00:00,43,0.0,2.19,227
2021-03-29T01:00,100,0.0,2.33,227
2021-03-29T02:00,100,0.0,2.41,222
2021-03-29T03:00,100,0.0,2.48,223
2021-03-29T04:00,99,0.0,2.30,236
2021-03-29T05:00,100,1.0,2.39,237
2021-03-29T06:00,100,8.0,2.78,232
2021-03-29T07:00,100,52.0,2.72,234
2021-03-29T08:00,100,95.0,3.14,239
2021-03-29T09:00,83,27.0,3.44,244
2021-03-29T10:00,100,118.0,3.36,233
2021-03-29T11:00,91,42.0,3.22,240
2021-03-29T12:00,96,73.0,3.23,254
2021-03-29T13:00,100,21.0,3.21,265
2021-03-29T14:00,100,8.0,3.52,277
2021-03-29T15:00,100,8.0,2.96,282
2021-03-29T16:00,100,1.0,1.94,258
2021-03-29T17:00,100,0.0,2.16,236
2021-03-29T18:00,100,0.0,2.22,234
2021-03-29T19:00,100,0.0,2.33,239
2021-03-29T20:00,100,0.0,2.47,249
2021-03-29T21:00,100,0.0,2.57,257
2021-03-29T22:00,100,0.0,2.75,237
2021-03-29T23:00,100,0.0,2.95,246
2021-03-30T00:00,100,0.0,3.09,245
2021-03-30T01:00,100,0.0,2.64,245
2021-03-30T02:00,100,0.0,2.42,240
2021-03-30T03:00,100,0.0,2.47,238
2021-03-30T04:00,100,0.0,2.24,243
2021-03-30T05:00,100,0.0,2.34,250
2021-03-30T06:00,100,0.0,2.50,254
2021-03-30T07:00,86,6.0,2.94,260
2021-03-30T08:00,68,11.0,2.75,260
2021-03-30T09:00,84,0.0,2.75,260
2021-03-30T10:00,77,62.0,2.98,256
2021-03-30T11:00,78,105.0,2.71,266
2021-03-30T12:00,75,294.0,2.81,266
