Nr;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66
30/03/2020 00:00;7.11;6.91;11.24;6.06;6.79;4.921091;5.552531;8.359061;3.486119;16.064694;3.396083;36.6;15.2;7.7;9.8;10.5;15;13.1;9;10.9;6.3;6.4;15.06;13.84;25.79;13.57;20.44;19.33;;11.61;8.53;8.71;10;13;14;9;13.282226;26.691748;8.54;8.17;4;11;;;17.472727;12.655211;18.851281;28.1;13.2;10;35.4;14.6;13.2;13.2;20.6;7.03;4.4;6.36;3.07;12.9;20.17;8.99;7.44;5.81;6.49;2.72
31/03/2020 00:00;18.66;12.53;20.16;12.2;15.06;6.475676;4.300334;18.462337;4.262254;13.363069;2.487576;39.5;22.4;22.4;22.1;17;27.3;27.9;7.1;21.7;11.8;7.2;26.5;41.04;43.86;31.2;50.58;23.5;;27.75;14.33;16.69;31;28;17;18;13.899531;18.532105;31.1;20.9;4;8;;;;;;32.2;19.9;31;56.7;46.7;47.3;19.3;42.1;8.1;6.15;7.12;3.92;17.38;21.81;12.31;3.63;9.07;7.21;4.89
01/04/2020 00:00;22.5;22.28;31.56;17.33;18.43;9.914514;10.596411;14.404847;8.27604;18.077641;5.373839;27.7;23.8;19.9;24.4;21.9;26.1;23.7;12.1;22.3;12.3;7.6;41.15;42.4;45.56;42.99;49.56;27.5;15.6;21.76;15.78;14.33;22;27;23;20;12.165494;21.277214;46.3;35.3;6;8;40.88959;34.346895;29.126743;22.304786;29.655085;76.5;24;25.1;43.6;29.7;34;20.7;41.6;8.74;10.32;12.35;8.14;25.31;24.08;17.75;8.17;8.35;6.85;6.16
02/04/2020 00:00;28.32;28.49;39.47;24.25;29.45;5.953426;7.040465;9.881901;5.277958;19.654772;5.4339;32.4;35.7;26.1;29.6;31.2;36.5;48.6;12.3;28.7;19.1;12.7;30.31;34.37;42.79;33.53;32.35;26.72;17.77;32.82;18.51;18.51;;28;33;25;14.889112;21.150707;37.8;21.2;5;8;41.700658;42.93937;37.718868;32.087907;31.935783;24.7;22.9;23.7;30.4;18.8;24.6;18.6;24;6.83;7.7;10.1;7.21;33.2;36.9;17.14;6.17;9.25;9.98;5.98
03/04/2020 00:00;18.53;18.03;30.87;20.44;19.94;7.853043;10.179087;12.008634;11.172759;18.240499;6.50972;30.2;24.4;23.8;21.5;28.5;29.9;29.9;12.7;29.2;17.2;11.4;23.13;23.64;37.01;22.15;23.22;31.53;;25.21;20.14;19.96;16;24;20;19;19.346873;23.519523;23.9;13.8;5;7;30.683927;35.261224;28.772727;19.975412;21.371562;25.2;18.2;16;27;19.3;21;12;22.3;7.42;8.34;10.72;7.21;26.45;27.66;14.04;6.53;7.44;6.89;6.53
04/04/2020 00:00;19.54;12.91;42.5;19.82;24.58;9.166741;10.633086;18.39026;9.03097;23.535385;4.820518;63.2;34;31;33.8;27.1;34.2;54.9;11.5;41;25.2;10.3;32.79;32.15;36.89;30.36;19.16;28.2;17.95;21.4;17.78;15.78;22;27;31;26;14.3081;38.586552;38.9;30.5;6;14;31.034545;43.42443;25.863636;44.985116;42.907531;28.9;30.4;27.5;50.2;25.7;26;20.2;22.5;9.65;8.01;14;5.13;39.62;43.22;14.38;8.17;17.78;10.16;7.61
05/04/2020 00:00;26.76;17.27;37.89;22.93;26.7;13.423304;20.811787;43.101775;26.665041;29.137656;7.230615;51.5;34.2;41.7;35.1;16.3;29.1;51.1;13.2;24.9;21.9;11.5;27.7;30.18;35.54;33.19;12.28;17.92;12.69;51.32;52.8;31.89;24;25;41;20;38.330525;43.704992;33.6;27.1;12;24;18.600714;22.994149;13.11842;43.233154;42.800778;26.9;29.7;36.5;37.7;33.2;28.3;22.9;25.4;9.07;15.03;16.29;4.51;47.35;43.56;19.75;7.98;22.5;15.24;11.59
06/04/2020 00:00;19.01;19.46;18.03;20.51;23.11;18.037348;23.587901;19.316399;16.319757;22.665047;14.984483;27.3;40.9;24;29.6;20.5;18.8;36;27.1;20.6;21.4;16.1;23.72;27.34;34.15;23.5;22.57;27.76;23.39;;22.68;21.4;19;23;28;21;35.452429;24.277398;27.3;8.59;23;17;21.526747;24.809753;20.681818;31.699669;24.207042;24.5;27.8;30.1;33.6;24;30.6;23.2;28.7;16.21;16.5;21.87;11.07;22.08;23.44;21.44;16.87;24.67;28.12;20.47
07/04/2020 00:00;15.8;18.53;28.95;18.81;20.38;18.578148;22.372623;22.565193;18.446396;20.978387;16.069337;35.5;49.2;26.9;50.4;27.3;27.4;38.5;23.8;19.7;17;15.1;32;34.95;35.03;31.55;19.23;22.17;19.59;;26.49;28.22;17;21;24;31;27.872097;32.548241;29.7;23;19;22;30.110477;40.666475;26.344497;41.628231;27.935907;;42;27;41.6;23.5;24.6;22.2;29.9;21.56;20.45;23.87;19.16;21.06;25;19.97;19.05;23.41;22.68;17.21
08/04/2020 00:00;14.6;14.63;24.78;16.3;14.85;15.378881;20.722192;26.06719;37.193135;22.193211;8.13404;21.5;29.1;16.7;39.4;18.7;14.7;28.9;23.6;30.9;13.8;13.2;21.17;33.22;31.58;30.86;17.3;20.82;23.39;;17.42;9.64;21;;21;32;18.793102;32.438469;41.8;29.2;11;22;29.994602;36.468486;25.846864;41.240705;30.037649;22.4;45.4;31.1;42.5;31.2;30.3;22.7;33.2;14.49;11.06;18.57;6.49;27.23;26.89;18.04;13.79;28.3;14.15;11.59
09/04/2020 00:00;17.74;17.96;19.3;17.3;16.93;16.33582;17.727537;22.237897;27.780439;23.04582;11.229942;23.2;23.8;16.8;31.5;26.8;21.7;28;23.2;23;12.7;12.3;24.94;31.07;35.4;24.46;22.88;25.83;25.93;;24.13;;16;21;16;26;23.223342;24.974671;29.3;22.8;13;14;20.523836;29.25771;21.254932;37.476577;19.676663;;33.8;38.3;33.2;34.4;31;19.5;28.8;19.78;16.42;18.11;12.98;21.75;21.39;24.56;14.16;21.95;13.78;10.7
10/04/2020 00:00;11.76;8.63;21.28;8.73;12.94;6.223383;8.165043;7.063451;13.077152;13.761967;4.62221;39.9;17.2;13;18.5;14.8;13.5;25.5;14.6;22.3;11.9;5.9;15.68;19.23;21.15;15.76;11.22;14.28;;20.22;9.98;8.53;6;13;14;9;10.059284;18.266863;17;12.2;6;17;10.496314;11.623898;9.645981;17.077569;16.576042;;15.6;15.5;24.6;14;10.5;15;16.5;12.54;8.63;10.29;4.76;17.83;25.46;11.39;7.8;10.89;8.53;5.26
11/04/2020 00:00;17.05;;31.94;17.68;22.31;16.790822;20.158583;20.876043;7.584272;9.809254;8.089799;35.9;22.2;18.7;21.1;13.7;17.9;32.4;13.9;29.5;17.4;8.2;18.45;24.44;24.54;22.77;15.5;14.34;;18.13;11.25;9.25;11;22;19;22;18.466097;21.881401;20.6;13.9;14;20;17.960483;15.666767;12.300671;25.173979;17.8;;36;34.3;49.9;22.1;23.2;19.2;44;8.04;7.66;11.42;4.31;22.77;25.93;12.44;11.43;22.68;13.61;9.24
12/04/2020 00:00;14.71;;23.79;15.13;18.03;10.638644;15.513863;10.133752;11.45369;16.028721;10.75507;15.2;26.8;13;20;15.3;12.5;21.5;15.7;19.9;13.3;8.1;20.36;20.27;21.77;13.24;13.39;15.32;14.69;15.59;13.79;11.25;14;16;16;20;12.928201;15.098033;14.9;11.8;10;14;14.170494;16.244021;14.745455;22.501787;17.145766;;16.5;25.4;41.8;19.6;20.1;19.1;24.7;11.91;11.94;10.45;7.61;17.92;18.67;16.3;9.07;20.68;11.61;9.6
13/04/2020 00:00;7.8;;12.28;8.45;12.03;8.124079;11.794593;9.48918;9.416557;10.951552;4.657923;14;19.2;11.9;14.3;17.6;12.5;19.5;7;12;9.2;6.2;17.05;19.14;15.15;15.94;14.12;12.31;;13.78;14.15;10.7;13;12;12;12;10.377042;15.233717;15.6;9.62;5;7;13.331071;21.064374;15.263636;20.426953;10.927869;;15.1;16.3;19.7;23.4;16.1;15.6;13.4;8.42;9.35;10.4;7.35;12.14;13.11;9.94;5.63;8.35;6.89;5.98
14/04/2020 00:00;5.93;;9.94;5.61;5.77;5.229577;6.85876;4.678271;5.16345;8.413265;3.128758;11.6;10.1;6.6;8.5;11.2;9.6;12.7;4.3;9.5;5.8;3.9;11.97;12.15;13.54;8.67;11.35;13.64;12.33;10.33;8.71;6.71;8;11;6;6;5.374597;9.514005;9.51;5.22;4;;8.917692;18.473729;12.262967;9.297388;8.836524;;9.1;8.9;10.7;14.1;11.1;10.9;14.1;6.16;5.49;7.29;2.74;9.02;12.67;7.91;3.63;5.44;5.08;3.44
15/04/2020 00:00;9.52;9.07;18.11;8.71;11.87;9.823485;9.126703;7.849738;8.53682;12.891879;5.804535;18.9;16.2;11.7;15.6;20.9;20.2;17.9;12.3;12.1;10.4;6.3;14.37;20.58;22;15.19;20.69;14.54;14.32;17.95;16.51;11.43;13;15;13;10;8.860805;18.090651;15.9;11.5;7;;15.829925;17.535531;19.472373;14.43318;13.336849;;14.2;14.5;25.8;19.5;20;10.3;17.8;8.58;8.27;7.7;5.5;14.62;17.49;13.19;6.72;9.25;8.53;5.8
16/04/2020 00:00;12.73;12.44;13.91;10.64;15.02;8.268994;9.544547;12.426171;8.860341;13.308674;5.536199;24.6;19.1;12.7;17.5;24.6;18.5;18.4;9.2;16.2;16.8;8.3;14.17;19.11;21.31;11.28;17.69;8.21;9.43;17.23;20.14;13.43;16;17;14;13;11.194172;20.5446;19.2;10.8;7;6;15.829953;13.72652;17.556141;18.377243;13.772477;;18.2;19.3;28.5;17.1;21.8;12;19.5;10.56;9.47;9.64;5.2;19.1;19.85;12.21;6.9;10.52;11.43;6.89
17/04/2020 00:00;15.95;12.58;30.41;12.12;18.88;6.350079;8.092465;9.986449;9.372493;10.588918;3.442091;17.6;13.7;7.5;15;13;10.5;19.6;9.2;20.8;15.6;8.4;20.05;21.64;23.62;19.62;17.76;17.38;8.7;10.88;10.16;7.74;19;20;20;17;8.007423;15.13542;20.5;14.3;5;30;11.146511;11.181907;12.773424;12.898858;13.20024;;20.9;21.3;34.4;18.4;19.8;16.1;28.2;10.59;6.48;7.91;3.24;12.14;17.72;9.01;5.26;8.35;8.71;4.17
18/04/2020 00:00;14.64;11.58;27.26;12.36;16.34;3.50954;12.701639;19.306005;7.794286;11.47758;4.601586;32.2;19.9;8.7;13.5;10.9;9.2;14.6;6.1;14.4;13.5;6.1;22.06;18.69;22.85;14.97;11;16.94;8.16;10.7;12.52;6.4;20;14;23;15;13.690745;24.31367;15.3;12.6;6;29;9.602628;10.270406;9.608916;20.543111;14.768201;;13.7;23.5;49.7;18.5;17.2;15.8;19.6;10.95;6.17;7.36;3.37;11.63;11.68;7.05;6.35;7.26;7.44;5.8
19/04/2020 00:00;8.28;7.7;17.02;10.12;9.67;3.419595;5.896975;12.66477;5.694693;6.346098;3.956604;29.4;14.6;12.9;12.6;10.8;8.9;14.2;5.6;13.9;10.2;5;19.16;12.28;17.31;10.67;7.27;13.95;11.6;14.14;14.15;7.44;15;12;21;10;9.541708;15.479792;12;10.5;3;8;9.864229;10.622092;5.445257;14.848071;16.776693;;10.4;12.3;27;12.8;8.6;13;10.5;6.19;5.64;6.44;3.24;8.64;10.7;6.3;3.45;6.17;6.17;3.62
20/04/2020 00:00;10.33;7.39;14.7;8.08;10.69;5.173643;7.058226;11.479204;7.91224;8.358869;4.233136;25.8;11.5;9.5;13.7;12.3;10.4;14.2;11.2;15.4;9.5;5.9;15.21;15.66;14.85;14.44;8.76;12.35;12.69;13.25;10.52;8.91;13;11;17;10;15.134266;15.806667;13.6;13.8;4;16;13.9;12.3;12.245455;22.872513;17.273041;;12.7;19.2;25.6;15.3;16.9;14.3;13.5;5.73;6.68;7.79;5.62;12.17;14.49;8.5;4.9;8.16;6.89;4.35
21/04/2020 00:00;12.46;9.23;20.07;12.01;14.92;7.344654;16.929162;11.529796;10.824256;12.057805;5.128794;30.5;22;8.3;28;15;11.8;18.4;15.7;21.1;11.9;8.1;21.89;19.82;21.54;19.98;10.91;15.72;10.16;13.42;16.87;11.17;20;17;24;14;22.052108;18.339628;16.1;16.5;4;13;13.3;18;13.8;22.1;17.5;;17.3;24.7;25.8;25.6;23.7;21;13.6;8.54;7.86;9.98;3.9;15.73;19.34;9.45;4.17;10.52;8.16;5.07
22/04/2020 00:00;18.32;12.33;24.76;15.98;19.11;8.158466;10.415533;9.587596;8.427092;10.353206;5.815699;26;25.7;15.6;23.1;19.3;26.4;34.1;11.4;22.1;14;10.1;21.24;20.02;21.38;20.93;8.89;14.63;11.79;25.21;15.6;14.18;22;19;23;15;12.510554;15.16007;19.3;16.9;6;28;15.9;17.8;10.3;30.8;29.6;;19;26.9;23.8;21.9;20.4;17.8;17.2;8.86;10.26;7.57;4.14;21.48;27.56;11.89;7.26;11.79;9.8;8.69
23/04/2020 00:00;19.46;12.13;28.46;15.56;19;8.466022;11.884889;13.362587;9.344263;14.559762;7.153286;28.2;17.8;16.1;22.5;16.7;25.9;38.5;17.8;22.3;15.6;6.2;16.61;24.64;25.69;20.27;13.39;13.13;9.25;23.45;12.88;10.47;;21;21;17;13.254942;16.160252;21.8;16.5;11;26;20.9;19;11.2;19.3;24.7;;37.2;25.2;30;26.9;23.8;17.4;26.9;11.3;10.66;11.78;5.31;23.55;29.24;12.33;10.52;16.69;14.33;10.51
24/04/2020 00:00;17.26;15.11;21.4;19.06;20.39;13.966379;14.551921;16.027514;12.43217;15.847401;10.006554;24.1;15.4;13.6;22.6;23.1;26.3;25.5;20.2;25.5;16.8;9.9;19.25;24.68;18.54;;20.86;16.74;22.33;18.49;12.7;13.45;21;21;15;18;14.153761;25.856872;22.7;17.1;10;;17.8;23.9;16.6;18.7;22.5;;29.8;25.4;34.3;29.9;30.2;25.2;35.6;10.65;14.39;12.56;7.39;24.58;17.72;18.48;11.98;17.24;14.7;9.61
25/04/2020 00:00;10.02;8.38;13.41;10.82;12.97;7.943789;9.853021;10.71817;7.805923;10.461996;5.069476;17.4;17.3;11.1;17;21.4;15.2;18.5;7.8;15.6;9.4;6.1;26.83;20.84;24.15;18.94;16.14;15.72;12.69;16.68;11.43;9.28;16;13;12;14;9.968533;12.473945;19.8;10.2;5;;14.8;18.3;13.1;13.9;14.3;;15.7;24.6;29.4;22.4;20.9;17;26.4;5.57;6.11;6.82;4.3;13.59;17.92;9.72;5.27;7.26;6.71;5.44
26/04/2020 00:00;8.74;10.62;14.46;8.73;11.51;7.724802;10.923013;15.55741;11.3929;16.101249;5.8164;24.9;10;7.4;9.8;15.2;12.4;16.4;6.8;12.1;10.7;3.9;30.13;12.97;17.85;14.88;10.47;10.07;8.89;8.7;9.07;6.89;12;12;11;9;6.146287;15.680015;9.76;6.68;7;;11.6;10.9;7.9;9.2;11.3;;16.5;13;21.1;13.2;;11.2;24.5;5.94;7.49;6.77;3.58;13.93;18.03;9.5;4.9;8.71;6.35;5.07
27/04/2020 00:00;12.92;12.82;19.2;14.23;14.45;13.841369;16.602856;16.525489;15.497664;16.228174;13.254765;18.3;16.4;10.7;15.4;13.7;18.9;31.5;18.1;14.1;14.4;6;19;20.67;19.69;;11.58;13.33;12.87;11.6;12.52;11.78;19;14;11;13;9.995679;20.1465;14.6;12.6;26;;17.3;17.9;12.5;17.4;19.6;;28.3;24;29.6;21.2;25.5;18.5;30.8;14.03;14.68;14.03;5.99;19.5;18.07;13.54;8.89;20.32;14.88;10.69
28/04/2020 00:00;13.2;13.44;14.81;13.76;16.48;15.979095;15.332136;13.244939;15.006424;16.010299;12.70619;13.8;18.3;10.7;16.9;16.2;16.2;22.5;17.8;16.3;11.2;8.3;14.35;23.68;21.85;8.18;14.37;17.19;15.59;17.04;15.06;13.48;17;14;14;13;13.636347;20.110403;13.9;11.7;21;17;18.8;21;17.5;18.8;17.5;;21.7;18.1;29.2;18.4;22.2;17.3;29.9;13.82;16.63;14.69;11.87;18.74;16.27;15.48;15.43;16.15;17.05;12.14
29/04/2020 00:00;17.12;11.3;15.56;12.71;11.96;9.372309;8.781957;7.69514;9.383282;9.990572;4.825278;15.4;15.1;12.7;15.1;19.1;11.6;24.7;13;23.4;16.9;8.1;17.72;18.83;19.62;13.33;13.7;9.65;11.42;21.4;12.88;11.06;23;20;15;18;11.049011;14.30745;13.5;11.1;5;12;15.4;22.4;20.7;19.2;19.1;;18.3;21.2;23.9;19.4;22.5;18.8;29.2;4.38;6.19;6.12;4.42;23.66;21.46;12.84;8.71;16.69;8.35;11.24
30/04/2020 00:00;15.51;11.22;12.05;15.81;13.29;10.331906;10.433299;7.306582;10.376554;9.664376;8.895567;9;12.6;8.8;12.8;13;14.2;14.6;22;18.4;11.4;;20.36;19.96;22.69;13.95;15.57;;14.29;12.69;8.71;7.32;14;17;12;17;8.23448;11.221021;17.4;8.8;9;9;17.1;15.1;14.8;10.6;10.6;18.8;13.8;20.6;22.5;20.2;23.6;17.8;25.3;6.71;7.47;7.71;5.61;17.04;18.67;14.68;13.25;13.43;8.71;12.68
01/05/2020 00:00;9.01;7.3;10.44;9.3;11.57;9.408342;12.701869;21.813517;12.278113;12.8;9.087851;11.2;12.1;11.2;12.6;16.1;16;18.3;5.1;6.9;5.3;;16.61;16.12;18.57;17.85;12.24;8.27;16.86;13.06;11.97;10.71;13;12;9;13;10.821862;13.345462;11;7.27;13;12;13.75414;11.03687;10.927273;10.786133;11.017981;13.4;15.1;19.8;18.5;18.8;13.7;18.7;22.7;12.72;10.81;12.86;7.42;13.08;14.35;12.09;9.07;7.62;3.08;8.34
02/05/2020 00:00;7.6;5.77;5.77;;7.35;8.322357;10.306285;13.083928;9.237785;11.7;6.801461;17.3;12.1;11;14.1;12.8;13.4;13;5.4;5.8;5.6;;10.66;11.79;12.43;12.84;10.16;8.27;16.32;11.6;10.52;7.26;11;10;6;7;10.349824;17.52188;7.27;6.16;11;10;9.963503;13.122507;12.700231;11.688485;12.272504;12.1;13.2;12.7;23.6;12;10.1;11.5;19.1;14.21;8.21;10.15;4.84;10.74;11.09;8.48;9.44;8.35;5.63;5.44
03/05/2020 00:00;9.06;7.57;9.44;7.99;9.65;7.34585;9.380727;6.747426;8.156521;12.964407;4.983948;14.5;17.3;12.5;16.1;10.8;12.8;11.3;5.2;9.1;5.4;;12.44;12.22;12.29;10.26;13.21;8.29;12.69;11.42;13.06;13.51;8;9;7;8;9.786921;13.953471;10.3;5.69;9;10;9.087939;11.235793;11.991563;9.549323;1.145475;11.2;12.5;13.4;17.2;12.8;10.6;14.9;20.5;9.75;8.22;12.78;5.01;13.48;15.42;13.32;12.16;7.8;5.64;5.98
04/05/2020 00:00;;7.92;10.61;13.51;12.19;9.102507;8.43767;12.909242;10.920369;15.520743;5.816184;12.2;12.7;8.3;13.6;13.6;18.1;19.2;9.8;10.3;10.8;;16.47;19.85;20.64;12.55;16.87;10.51;15.05;13.24;13.79;9.25;15;13;11;11;7.819735;18.167193;14;;9;11;15.364054;14.412993;11.918182;18.169313;12.838451;19.1;14.4;24;28.1;21.7;21.6;18.4;29.9;9.51;10.1;11.91;4.38;17.94;16.12;15.54;9.98;13.06;8.46;7.79
05/05/2020 00:00;5.54;5.19;6.01;9.91;7.5;4.216279;5.733674;5.649835;5.784032;5.3;3.121726;14.2;12.8;11.9;13.8;9.6;10.6;10.5;4.7;;5.3;;13.93;13.68;18.14;14.08;12.46;12.09;10.15;13.6;12.7;11.97;8;6;5;6;14.771035;18.628669;12.1;7.47;6;9;12.498849;14.836688;13.745954;12.907605;10.718572;10.6;12.7;11.9;9.1;14;9.9;9.6;11.1;4.22;7.06;5.18;9.02;6.48;10.19;6.31;3.45;6.71;5;3.45
06/05/2020 00:00;6.1;5.4;8.26;6.21;5.32;6.079236;6.967756;5.719352;6.193928;7.452267;4.310502;7.5;7;4.9;6.5;10;10.5;10.1;5.6;;5.6;;18.52;12.9;13.86;5.85;13.72;10.33;10.7;9.25;8.16;5.99;10;8;15;10;5.204322;10.902918;11.1;5.32;6;9;9.241143;9.602056;10.903965;8.349883;8.261553;16;11.3;10.3;11.4;15;10.9;10.5;12;5.46;5.83;4.57;4.2;8.33;12.47;6.16;5.08;6.71;4.76;3.26
07/05/2020 00:00;11.73;9.03;15.81;8.28;13.8;7.997423;6.115043;6.97611;8.434566;7.053363;4.264123;13.2;8;9;9.6;9.6;9.8;9.3;9.1;;12.4;;14.59;13.95;12.36;;16.9;16.17;8.7;10.52;8.35;6.35;14;13;11;14;6.309727;14.362651;13.9;6.39;7;6;10.99155;12.18317;15.7;10.343969;11.232787;13.7;12.1;15.8;20.7;19.5;21.2;12.4;19;8.6;6.72;4.86;3.69;12.88;14.71;13.05;6.54;11.43;6.4;4.89
08/05/2020 00:00;12.58;13.01;21.56;9.54;14.82;11.036309;11.322193;9.310611;7.661518;13.254279;6.763326;16;14.8;12;15;15.8;17.5;19.2;15.1;;14;;15.68;19.33;14.88;;19;14.13;12.87;13.78;11.97;10.7;19;17;15;17;13.863241;24.685597;17.8;11.6;9;10;18.48172;17.245705;8.999836;17.348543;17.824019;19.8;20.9;21.7;29.1;19.6;21;16.7;30;15.08;10.71;;6.07;17.43;20.86;14.31;10.71;13.97;7.06;7.25
09/05/2020 00:00;13.6;14.63;26.83;16.28;19.5;10.58314;10.179456;13.01912;11.320428;15.683928;7.624482;21.5;14.4;17;23.2;9;13.9;19.6;9.8;;10.3;;16.5;16.78;19.34;12.66;15.99;15.59;12.69;15.41;13.61;12.88;26;17;17;19;13.627169;20.715682;21.5;15.6;11;13;17.119023;17.389374;14.028038;20.399248;20.010385;19.3;23.8;31.8;33;24.1;24.6;18;28.8;13.76;10.59;10.48;6.97;20.14;21.15;12.27;14.71;14.33;9.6;9.42
10/05/2020 00:00;17.3;12.69;24.55;14.87;15.81;12.791217;15.096257;12.918052;12.468403;16.318834;11.507894;13;13;16.4;18.8;11.8;10.5;15.4;11.7;;10.8;;20.46;18.72;18.63;13.59;18;11.44;16.87;19.22;15.42;15.42;22;18;21;20;14.643907;14.090645;14.9;13.6;12;15;16.405751;15.765298;15.265024;17.564318;19.890532;19.9;14.5;24;32.8;21.4;21.6;19.2;30.1;8.57;13;10.2;6.49;17.47;19.94;16.02;11.79;15.6;8.33;10.87
11/05/2020 00:00;11.38;7.12;13.23;;7.71;9.30039;9.144848;9.632675;11.529184;12.148245;7.523811;15.2;13.4;11.9;23.1;14.5;13.1;13;6.9;;7.6;;20.64;17.61;24.46;16.56;19.84;19.91;21.76;14.14;14.33;13.24;12;12;11;11;13.10973;14.344571;12.8;11.4;7;10;13.518318;15.595386;16.481519;14.450345;16.894348;24.7;15.2;19.5;21.3;18.6;20.7;14.3;25.1;6;9.26;1.67;8.54;15.58;18.67;11.28;4.9;6.35;4.17;5.62
12/05/2020 00:00;6.83;6.87;7.81;;7.11;5.065884;6.096676;4.952169;4.300028;3.662672;3.993966;6.5;7.7;5.4;6.5;5.3;5.5;6.7;6.4;;7.9;;8.54;7.09;20.71;12.35;7.76;9.53;6.53;5.44;5.44;3.99;6;6;7;7;3.695055;9.360304;9.72;6.65;5;5;8.014571;8.329588;9.545107;7.446843;8.329294;10.2;9;11.3;10.2;11.4;8.6;11.7;10.2;4.63;4.66;;;7.15;8.37;7.25;5.08;5.81;3.81;3.81
13/05/2020 00:00;10.44;10.68;14.6;;10.5;6.459481;7.149338;10.458624;8.865817;10.570786;4.268858;15;9.7;8.9;8.7;10.1;13.1;14.8;8.7;;10.1;6;14.7;14.12;16.51;14.85;16.1;20.09;12.87;12.51;11.07;9.25;16;13;13;14;10.322513;16.785713;12;6.83;4;7;12.770597;14.006285;14.773802;11.237557;13.2;13.4;15.6;22.8;17.6;17.5;20.7;19.9;17;7.28;8.5;8.45;4.96;14.28;15.87;11.21;3.81;8.16;3.08;14.68
14/05/2020 00:00;12.83;12.47;17.79;;12.7;8.504294;8.31035;12.978137;7.528523;9.627937;4.034634;15.5;13.4;13;12.6;13.5;14.7;21.6;7.3;;10.3;10.1;14.08;12.79;17.05;14.44;11.49;14.35;12.87;15.96;9.43;7.98;18;17;17;16;5.519866;13.754796;8.47;7.75;6;10;13.491635;13.428997;16.291502;16.058102;17.145143;17;16.5;22.6;26.6;16.3;16.5;19.1;19.1;7.45;7.22;8.06;2.55;19.61;25.17;10.23;6.54;8.71;5.62;5.08
15/05/2020 00:00;8.67;9.94;20.34;;9.42;8.683429;9.217426;10.949582;7.468571;7.83304;5.467371;;13.7;14;15.8;10.2;11.5;18;12.5;;7.1;6.1;22.82;20.4;25.86;6.67;19.22;19.49;8.89;16.32;13.79;8.71;30;15;17;18;9.986582;15.261867;15;10;5;6;20.596523;19.800157;20.345455;19.776224;21.745047;21.6;19.5;32.5;27.9;22.2;29.2;26.5;24.4;7.02;7.81;6.38;3.88;15;20.37;11.76;6.72;8.89;5.08;3.99
16/05/2020 00:00;8.6;9.03;18.97;;11.93;5.680914;7.91145;6.211104;5.395486;7.796635;4.444317;;11.5;11.6;16.9;16.9;14.1;24.1;9.1;;10.5;7.5;18.96;21.99;15.31;;22.88;15.52;8.52;14.14;11.25;9.07;17;16;15;14;10.38612;16.322484;14.2;12.5;6;7;17.111481;23.527692;18.990909;19.767412;22.067775;23;18;19.3;23.1;17.2;19.7;20.1;22;5.7;6.79;5.71;4.9;15.09;14.89;10.17;5.63;6.53;3.63;2.72
17/05/2020 00:00;10.43;14.19;15.25;;13;7.164062;6.731624;4.484939;5.470718;8.48564;4.577812;;10.9;10.5;13.5;11.9;11.2;14.6;7.7;;11.8;5.7;19.25;18.54;16.54;;18.49;18.98;8.52;12.87;8.89;8.53;20;14;15;16;9.568996;13.853509;17.8;13.5;6;7;16.470316;18.536835;16.873034;21.166361;16.099213;16.3;25.1;20;25.6;19.2;18.3;19.1;20;4.26;5.59;5.67;5.36;14.77;13.85;9.77;5.81;5.26;4.35;3.26
18/05/2020 00:00;8.4;8.89;16.7;;10.22;7.743901;7.221789;7.359158;6.416381;8.522058;5.527726;;12;10.8;14.5;8.6;10.3;11.4;9.9;;11.6;6.8;17.18;15.52;;;20.73;21.42;9.07;10.88;9.07;6.35;16;12;13;11;5.265671;11.438282;15.9;10.4;6;7;12.291953;19.367077;17.863961;15.010434;13.522476;16.2;15.7;16.7;21.6;19.2;19.8;13.4;22.3;5.85;4.39;6.46;3.37;13.15;12.6;;8.89;9.07;8.16;5.07
19/05/2020 00:00;11.53;11;13.43;;12.57;6.531478;6.622757;8.315421;6.922283;10.044967;4.182284;;13.8;11.8;15;15.7;15.3;12;9.3;;10.6;7.9;19.76;16.99;;;18.47;17.4;9.97;13.24;9.07;9.25;19;13;13;13;8.225357;10.204489;16.1;10.5;4;7;14.506831;16.66775;16.227568;14.075656;15.577825;14.2;13.5;16.8;20.7;17.5;20.4;14.4;18.9;5.53;5.2;6.1;3.39;15.04;18.85;;6.9;9.25;7.26;4.89
20/05/2020 00:00;8.9;9.28;10.9;;12.33;5.029717;4.971604;3.279718;4.130813;5.403347;4.480884;8.7;8.5;8.6;8;7.7;6.6;9.2;8.9;;6;4.5;9.87;8.87;;;6.99;12.62;8.7;7.62;6.35;4.9;10;11;7;9;5.801454;7.2536;7.67;6.27;6;12;8.672925;8.446891;7.790909;7.645136;10.730785;9.3;9.5;10.3;13.6;10.9;9.4;9.8;11.5;4.53;4.15;4.97;3.58;9.98;13.75;8.69;6.72;7.8;7.62;5.26
