;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67
3/20/2018 0:00;42.1;42.21;35.16;40.53;41.28;29.652439;102.101712;;41.523071;16.768176;33.0;28.5;24.7;23.4;29.818182;42.727273;34.363636;26.4;35.1;25.1;42.28;43.42;48.2;37.78;43.61;40.04;46.63;38.28;36.34;33.56;34.0;37.0;36.081921;54.916019;33.4;46.7;30.8;30.8;38.0;50.0;24.0;30.139296;44.44994;;34.906494;37.303397;28.63892;54.7;31.7;37.3;65.4;37.8;56.5;31.3;28.9;49.8;27.5;24.1;29.4;20.0;49.46;91.96;62.7;21.42;35.93;30.44;20.19
3/21/2018 0:00;16.79;8.7;25.87;14.31;14.68;13.351884;19.591176;;21.227754;6.294904;60.2;57.0;25.1;34.7;19.090909;30.727273;23.909091;14.3;13.7;11.7;39.47;48.89;47.94;30.11;52.84;36.39;16.51;24.13;9.28;12.16;18.0;17.0;18.005283;32.925263;28.0;38.4;25.4;46.5;53.0;29.0;19.0;27.752056;35.984469;;22.82857;25.028522;21.483469;58.9;21.0;30.8;76.5;42.0;58.8;35.9;20.3;51.2;14.1;11.4;14.9;10.76;22.1;26.3;15.19;13.61;15.97;16.67;11.18
3/22/2018 0:00;25.22;17.69;26.74;24.91;23.67;25.600388;34.05783;;27.418246;19.503349;36.6;40.7;29.7;46.9;27.636364;39.545455;35.272727;16.8;15.1;17.6;55.74;58.21;58.98;33.39;48.54;32.64;28.3;41.91;25.53;31.21;23.0;27.0;35.084914;54.764045;38.8;60.4;49.7;55.7;45.0;35.0;24.0;42.937975;69.405841;;46.504851;50.291804;31.147251;52.0;55.6;53.8;57.6;41.1;69.0;58.6;37.4;35.9;28.2;26.7;31.9;22.11;24.98;23.95;26.39;21.6;23.95;19.58;18.57
3/23/2018 0:00;32.77;16.35;31.99;26.61;32.5;50.968713;63.428563;;60.54945;30.071606;70.9;50.4;36.9;56.5;52.0;62.0;72.636364;18.6;21.3;17.3;99.22;82.2;76.08;84.43;50.84;41.53;55.33;75.47;55.22;52.07;43.0;45.0;51.496205;74.551384;58.3;59.2;47.6;56.1;26.0;45.0;33.0;54.563573;63.082514;;51.506924;70.491309;36.278272;73.6;81.5;81.9;82.4;78.5;87.9;70.0;63.2;65.3;40.7;51.3;59.6;36.86;39.77;57.03;28.84;28.5;30.3;23.56;30.11
3/24/2018 0:00;51.54;19.29;74.03;42.72;46.83;67.666466;77.611341;;78.488723;44.293591;70.4;77.4;37.4;91.4;57.727273;71.0;72.909091;26.2;34.3;23.8;76.9;74.13;75.65;71.8;40.64;43.26;72.93;61.87;63.97;65.68;44.0;46.0;50.66895;96.445474;57.4;56.4;62.2;72.4;4.0;59.0;47.0;35.52834;56.580444;;34.712039;53.459477;22.520978;84.7;42.5;68.4;89.6;53.8;60.0;70.8;43.4;65.6;57.3;47.8;56.6;20.84;64.8;72.5;43.79;47.2;50.26;37.35;48.5
3/25/2018 0:00;55.2;37.62;28.5;34.28;44.12;56.121129;99.587966;;55.01828;38.686155;40.9;24.2;31.9;32.1;36.272727;44.363636;58.181818;35.4;41.7;41.9;47.67;67.72;40.77;15.83;39.82;46.36;53.16;55.7;46.54;45.72;23.0;27.0;44.329674;82.462637;19.6;19.4;29.7;20.9;11.0;58.0;40.0;39.212146;60.167896;;47.549305;52.710245;22.395467;23.3;38.7;49.7;67.0;38.5;45.9;35.9;30.0;37.4;56.7;49.1;64.1;32.4;42.75;55.48;59.89;45.19;55.34;53.81;43.27
3/26/2018 0:00;64.09;35.36;38.82;39.71;37.14;47.401168;79.562948;;51.302856;27.375609;44.1;45.1;33.5;32.4;43.363636;51.818182;46.272727;37.4;36.8;35.6;42.44;57.21;48.74;37.21;43.04;39.82;48.26;41.91;44.27;49.35;32.0;41.0;48.324151;67.580451;35.2;44.4;44.8;42.6;;53.0;35.0;42.972572;47.525703;;32.991501;37.14949;20.436852;41.4;41.2;52.8;65.1;55.9;69.9;41.2;34.5;56.8;44.0;39.6;43.5;42.16;40.19;49.52;43.79;35.22;47.9;44.42;32.27
3/27/2018 0:00;30.71;19.67;38.45;20.66;30.41;12.429957;21.703328;15.260952;22.903527;5.485066;34.2;36.3;25.7;39.2;34.545455;42.454545;48.636364;13.9;23.4;13.3;57.98;50.05;45.36;53.1;36.81;36.27;20.68;42.64;19.96;21.95;25.0;24.0;28.047879;52.315846;45.4;61.7;51.0;53.6;;14.0;9.0;40.967701;47.296602;;36.91042;49.064737;17.450401;35.9;29.4;34.3;49.1;38.6;41.0;29.1;30.2;39.5;9.0;13.8;17.1;8.02;22.74;26.73;14.26;9.08;23.22;24.66;11.53
3/28/2018 0:00;53.53;49.09;41.36;42.61;48.65;26.63005;33.006627;27.661686;34.073007;13.826505;23.3;12.9;14.9;23.9;21.545455;32.454545;32.545455;26.9;43.7;37.9;40.2;36.89;;36.1;28.29;39.67;25.04;;22.5;17.96;38.0;40.0;17.275361;27.930932;33.2;32.8;27.3;29.0;;18.0;14.0;26.441843;29.863273;;19.92342;24.243321;22.494559;36.7;40.4;56.4;59.9;39.8;50.8;57.2;25.3;46.5;15.6;18.7;21.2;;35.88;36.08;32.2;16.33;41.55;28.64;23.79
3/29/2018 0:00;28.41;13.97;12.78;25.19;14.63;19.248756;29.928282;21.26511;26.344181;14.171851;31.5;45.9;27.3;39.9;24.454545;36.909091;35.909091;14.6;19.3;20.7;33.24;45.17;37.09;31.97;38.07;20.66;26.67;32.66;27.58;25.04;30.0;31.0;14.576889;30.598366;36.6;33.0;38.1;33.4;;20.0;18.0;35.892381;35.881303;;27.072366;33.982414;13.056197;24.3;39.7;34.0;32.1;40.7;48.0;38.5;24.0;30.5;18.5;18.7;17.6;12.88;26.45;31.81;21.12;19.79;15.42;16.68;17.67
3/30/2018 0:00;29.41;13.96;19.42;21.28;19.52;15.342751;39.59587;21.036206;26.362998;7.359549;28.5;26.5;25.2;39.5;24.909091;29.990909;32.818182;12.1;23.1;20.9;26.5;34.9;32.59;29.16;26.43;24.99;29.03;32.11;29.94;22.86;26.0;23.0;38.915349;54.831212;28.4;29.3;35.4;26.3;21.0;21.0;18.0;22.240756;41.783836;;21.951462;27.131188;27.185437;33.6;43.4;47.4;32.8;35.6;43.6;53.6;21.9;33.4;20.2;21.3;24.4;20.49;28.86;41.93;19.21;11.25;16.51;13.41;13.7
3/31/2018 0:00;49.01;36.62;43.13;36.08;37.31;23.918208;40.135192;25.474027;30.966095;10.677101;27.9;26.1;30.4;32.8;39.818182;49.818182;44.909091;19.7;36.8;27.8;17.3;21.89;17.83;19.93;16.5;15.21;29.03;26.67;34.11;33.56;29.0;27.0;23.740388;31.349101;18.8;17.6;29.0;17.1;15.0;25.0;13.0;19.708356;23.047921;;19.138401;25.461024;19.94009;15.6;28.8;29.0;29.5;19.8;23.1;31.8;23.8;23.8;15.7;28.0;29.7;16.24;41.51;46.52;26.11;16.15;30.3;18.31;15.86
4/1/2018 0:00;18.21;13.52;13.7;16.6;16.48;9.734614;25.874904;12.445562;14.264061;6.539928;24.8;24.4;17.7;24.7;19.272727;26.0;;6.7;10.4;8.4;21.37;22.26;14.75;20.8;21.28;12.39;16.87;17.96;19.23;17.24;20.0;21.0;10.374707;12.349625;14.9;17.6;17.6;14.3;13.0;11.0;11.0;15.346672;17.480088;;15.162076;15.849234;17.467627;17.0;16.8;17.5;19.5;14.6;22.2;19.2;18.2;16.3;11.4;8.6;11.5;9.05;14.09;17.6;7.84;9.99;9.62;11.06;9.02
4/2/2018 0:00;25.5;18.28;15.54;47.56;28.1;11.761853;22.765378;12.989288;24.325212;8.339043;19.0;31.0;14.9;16.6;18.545455;24.636364;;15.7;27.9;20.3;18.91;23.3;20.97;23.9;19.42;23.52;13.06;18.32;14.33;12.16;23.0;21.0;11.863819;17.189776;20.4;24.4;19.5;21.9;8.0;13.0;13.0;19.122979;27.743131;;20.014731;23.223237;16.6;15.5;20.7;17.6;23.2;18.6;24.8;21.0;15.8;22.5;17.2;12.1;11.9;;21.18;25.35;20.18;13.98;23.95;15.95;14.06
4/3/2018 0:00;24.29;13.35;14.6;23.85;17.26;25.745917;57.666001;35.022486;44.029171;22.297568;24.2;16.8;18.1;17.8;27.090909;44.636364;52.818182;18.2;21.5;16.7;12.55;29.51;39.4;12.09;15.57;24.75;33.75;27.4;34.65;25.4;22.0;17.0;28.005656;43.165755;17.6;13.5;21.3;14.5;31.0;25.0;25.0;16.591736;26.477707;;17.859891;25.849962;10.259362;12.2;42.9;38.1;47.5;31.7;37.0;28.8;17.0;;33.5;33.4;31.9;19.06;34.19;39.57;33.9;23.23;27.03;17.39;30.1
4/4/2018 0:00;18.39;13.95;14.82;15.84;16.87;29.475894;49.976774;32.739352;26.071724;23.281638;28.8;22.3;13.6;20.4;28.090909;31.454545;38.818182;31.8;29.0;19.3;19.89;28.05;22.08;13.57;14.23;19.31;28.12;25.22;25.4;22.5;18.0;12.0;26.231224;32.010883;13.8;12.7;16.0;11.3;30.0;15.0;15.0;17.885421;28.985873;;19.045033;18.674768;22.626595;14.6;38.8;30.4;32.2;27.0;28.9;27.6;18.3;27.1;31.2;25.0;27.8;;23.04;23.48;23.94;14.88;23.4;13.96;22.35
4/5/2018 0:00;10.63;4.93;11.74;10.2;8.05;14.909898;31.567465;19.987065;17.647957;11.374883;27.8;27.5;15.5;19.2;18.0;18.818182;21.909091;11.6;14.3;7.4;14.46;18.05;22.06;12.4;15.19;20.07;17.96;22.32;19.78;;11.0;9.0;19.630082;34.519587;;14.0;17.8;13.3;18.0;11.0;11.0;15.744051;20.331146;;18.425906;18.106098;18.635645;10.3;19.2;12.7;11.8;14.4;26.3;14.6;13.4;19.7;25.4;19.7;22.9;14.17;12.54;16.64;10.96;11.98;9.07;7.79;9.19
4/6/2018 0:00;16.62;5.53;23.61;11.6;10.44;6.928791;14.560471;11.957258;20.777368;5.685952;21.4;42.3;14.2;18.1;12.727273;16.818182;18.545455;15.0;19.1;7.9;29.8;25.5;27.01;16.05;10.22;22.04;13.06;15.24;14.51;;14.0;15.0;13.664653;25.960842;;11.8;25.0;27.9;6.0;12.0;12.0;10.805395;27.731003;;13.305865;23.394684;23.131634;34.3;18.3;13.6;29.4;15.3;18.8;14.8;12.2;20.1;11.3;9.3;8.8;6.32;21.96;21.9;13.25;9.44;16.51;11.96;12.26
4/7/2018 0:00;25.61;17.73;16.86;22.8;15.56;15.1056;37.828277;25.374516;20.850178;13.524115;17.5;23.7;18.7;24.9;22.818182;25.727273;28.909091;27.3;26.3;18.6;23.42;32.19;25.87;21.89;16.7;23.28;23.59;27.94;21.05;20.14;19.0;21.0;17.320943;19.551469;36.6;36.8;23.2;32.2;14.0;15.0;15.0;20.557555;26.449488;;14.922591;16.418212;32.8276;42.2;29.0;30.9;63.8;25.3;26.0;31.3;18.4;24.7;12.9;12.6;13.2;6.0;31.85;34.3;25.8;17.78;25.76;21.38;36.23
4/8/2018 0:00;24.17;13.7;27.45;20.67;21.17;18.605493;25.529851;23.307344;21.216974;19.331302;17.6;24.1;15.4;19.7;19.636364;19.818182;22.272727;20.4;21.9;12.9;16.38;22.79;18.56;18.65;14.97;15.17;20.86;20.68;20.86;20.14;17.0;18.0;16.500751;18.269318;36.9;20.3;24.8;26.1;24.0;19.0;19.0;18.771208;21.540949;;18.161999;19.162414;23.844621;19.4;24.9;21.0;14.9;19.5;20.9;22.1;19.7;20.2;17.8;17.4;23.8;14.73;22.66;23.08;18.78;21.05;25.76;21.21;25.41
4/9/2018 0:00;27.15;17.28;30.45;23.72;26.97;20.118322;43.677044;25.932201;28.313869;21.128346;19.1;22.2;20.5;21.3;21.727273;21.909091;28.090909;31.4;27.8;26.3;21.13;21.89;21.06;16.63;18.05;14.63;23.95;21.41;23.24;23.04;19.0;16.0;18.523667;37.028899;20.4;20.4;21.8;20.8;36.0;31.0;31.0;16.815415;17.281615;;16.976054;21.734774;27.601038;27.3;34.8;19.1;20.1;21.5;25.8;22.8;19.2;16.5;23.4;26.6;28.8;17.37;24.21;35.2;23.81;29.4;30.48;30.99;20.55
4/10/2018 0:00;19.86;14.32;21.97;16.39;18.51;30.669074;52.633443;45.960432;29.710032;26.305279;24.0;24.2;18.0;19.3;25.272727;24.181818;29.636364;35.6;28.7;20.1;22.9;27.25;22.08;19.33;18.63;12.19;32.66;23.77;23.41;25.76;16.0;13.0;24.403234;26.415341;20.6;21.7;23.6;16.9;29.0;25.0;25.0;17.951862;21.189385;;18.97126;25.913377;29.279371;19.1;33.8;22.3;21.6;20.4;27.8;22.2;18.9;15.3;34.5;28.2;30.9;18.61;19.39;23.77;22.06;27.4;29.94;31.7;28.3
4/11/2018 0:00;18.17;14.64;28.76;15.83;18.72;17.439946;18.467285;21.259003;23.72462;18.18778;14.8;23.9;17.0;22.3;23.909091;22.545455;20.272727;29.8;24.4;27.2;23.37;26.52;20.56;19.13;16.19;12.13;27.03;20.5;18.69;21.77;16.0;15.0;11.237139;16.038187;20.7;22.4;21.1;21.4;14.0;16.0;16.0;12.247513;17.127614;;16.049327;19.3697;22.476035;23.2;;25.3;27.7;24.7;30.7;19.8;10.9;17.2;13.6;15.3;16.8;8.15;21.94;25.75;28.45;18.69;32.29;27.73;23.61
4/12/2018 0:00;21.09;15.13;22.32;21.5;20.3;22.724148;19.540662;21.128252;30.049804;21.617488;18.0;35.4;22.6;33.4;33.818182;31.636364;33.272727;31.6;33.3;28.5;26.14;31.46;25.48;33.3;30.95;19.76;33.38;32.29;23.41;24.49;20.0;18.0;14.701927;16.962265;;32.2;34.3;41.6;23.0;23.0;23.0;32.182816;35.482817;;33.204426;33.378223;31.126331;35.7;33.9;33.4;37.8;39.1;40.0;31.4;22.7;26.2;15.7;18.2;16.4;13.7;34.02;31.33;29.13;21.05;32.29;28.72;27.94
4/13/2018 0:00;16.68;14.11;12.12;21.62;16.95;19.702633;19.511028;20.928656;27.141979;22.001878;28.3;33.2;24.0;29.5;29.636364;30.181818;33.909091;34.5;23.9;23.9;27.74;25.96;24.37;28.58;24.75;16.01;35.56;29.94;25.04;23.59;22.0;17.0;20.750922;24.010868;27.7;29.5;31.5;27.1;20.0;25.0;25.0;26.017969;25.474799;;22.823736;26.455122;29.853522;28.2;32.2;23.4;25.1;33.2;32.9;28.8;27.3;20.8;21.8;27.0;21.3;22.11;30.83;32.41;27.99;25.4;33.2;34.07;28.49
4/14/2018 0:00;12.67;7.32;16.31;11.29;12.19;14.72477;15.964342;15.95617;15.991209;13.601546;29.6;24.2;;27.4;14.272727;16.818182;22.727273;18.6;11.2;10.6;14.32;19.54;20.93;13.88;12.06;12.24;18.51;17.96;17.42;13.97;15.0;10.0;22.556227;25.018162;21.5;22.6;21.5;19.1;21.0;15.0;15.0;12.494831;14.881355;;12.554649;15.587881;27.526386;19.4;16.4;18.7;19.3;15.0;15.6;13.4;10.6;13.7;19.3;19.6;20.2;16.94;15.85;17.54;14.44;17.07;27.58;19.77;21.09
4/15/2018 0:00;20.39;14.54;17.13;21.34;22.8;16.782043;17.782741;15.926044;17.99173;18.785941;19.1;19.8;;22.9;17.272727;15.363636;20.727273;21.3;29.0;17.1;16.89;23.66;17.72;15.57;19.87;14.43;17.96;17.78;19.05;18.69;14.0;17.0;14.68905;17.943735;21.1;17.6;21.9;20.8;28.0;16.0;16.0;12.672326;11.803307;;11.074548;12.916165;15.5159;22.2;25.9;28.4;23.5;21.8;24.2;21.0;13.0;19.6;13.7;14.2;13.7;11.81;16.87;20.25;21.73;24.87;23.95;21.53;21.27
4/16/2018 0:00;20.29;20.46;19.04;21.79;25.04;23.925132;27.828884;17.946246;19.8482;18.413272;29.0;27.1;;26.6;24.636364;23.545455;27.818182;31.0;31.1;27.5;23.7;26.68;31.46;22.11;21.97;26.67;26.67;28.12;25.4;24.86;20.0;22.0;34.91936;29.704175;25.1;23.6;30.7;24.2;14.0;32.0;32.0;18.171544;25.104089;;22.922034;22.944558;27.862449;29.1;28.8;32.8;27.2;22.8;37.7;23.3;20.6;25.9;26.6;23.8;21.4;17.67;21.87;22.9;25.76;34.85;34.65;42.56;32.82
4/17/2018 0:00;32.35;25.54;33.4;30.13;27.84;12.098306;14.551651;13.191435;15.951371;11.415886;21.5;25.2;;23.3;16.090909;22.818182;20.727273;19.1;23.3;23.0;23.84;22.66;25.61;23.15;18.58;22.62;19.23;21.77;17.06;16.33;20.0;26.0;23.186973;20.317302;24.8;27.0;25.2;24.6;12.0;22.0;22.0;16.358486;20.800508;;16.575686;20.056034;26.392962;24.9;18.7;22.3;24.3;23.4;28.1;16.1;18.2;19.3;11.7;10.1;13.4;12.07;20.65;26.71;22.19;24.32;23.77;22.13;16.95
4/18/2018 0:00;23.25;16.12;26.29;22.38;19.71;12.676196;10.908913;11.232327;18.177716;10.673946;13.8;13.6;;11.8;13.181818;21.454545;18.636364;21.5;25.9;17.3;18.72;23.95;20.71;18.94;16.83;17.38;18.51;18.51;15.06;15.24;17.0;20.0;12.016041;13.486979;16.5;21.7;17.3;18.1;14.0;17.0;17.0;14.116849;16.722348;;12.098321;16.427209;29.243724;29.1;29.0;26.0;27.1;25.0;29.8;17.3;16.5;23.8;14.0;10.8;12.4;9.7;23.75;32.8;21.09;22.69;27.94;21.78;15.86
4/19/2018 0:00;16.59;13.22;23.23;18.58;19.52;7.848115;8.581541;11.304074;13.733465;9.499993;12.1;25.5;9.3;10.9;12.0;18.181818;16.181818;13.5;22.6;16.9;14.39;23.86;15.66;14.74;18.87;12.11;20.5;15.97;10.89;11.43;23.0;16.0;11.949766;12.66671;13.2;19.1;14.7;14.6;12.0;19.0;19.0;12.034075;13.897613;;11.435163;14.802566;11.084593;23.4;23.9;22.2;27.8;21.7;28.9;16.8;14.7;20.6;9.6;7.4;8.5;6.23;18.51;27.64;13.95;27.05;22.32;19.03;14.78
4/20/2018 0:00;17.28;12.58;16.33;13.91;16.74;12.260132;14.454149;11.205698;13.858174;11.6079;9.7;13.9;9.6;10.0;8.727273;11.636364;11.0;20.4;17.3;15.4;10.44;26.39;15.45;13.08;8.67;10.4;15.06;14.33;11.25;10.34;10.0;11.0;10.648679;12.677126;12.2;16.4;18.7;13.6;10.0;11.0;11.0;11.113218;17.489712;;11.452192;17.302818;10.712513;18.9;20.5;20.0;17.0;19.1;;14.7;8.4;15.4;11.0;8.4;11.2;5.37;13.57;15.52;12.05;15.96;17.96;14.86;13.34
4/21/2018 0:00;15.97;14.46;18.94;17.68;19.49;11.79209;10.184043;11.955769;15.281841;10.936054;15.1;21.4;15.8;15.0;13.545455;20.636364;6.727273;13.4;24.4;14.3;19.07;30.27;23.55;18.4;18.36;14.72;18.32;17.96;17.6;15.06;14.0;14.0;17.148483;20.186372;22.7;17.4;20.8;16.1;13.0;22.0;22.0;14.122406;21.855813;;15.50236;16.030154;13.616086;24.5;22.9;19.8;19.8;24.5;;21.6;21.4;18.9;15.9;11.3;15.0;13.76;16.45;20.79;13.89;29.22;21.95;24.83;18.93
4/22/2018 0:00;11.35;9.56;17.37;10.92;17.15;8.412133;5.186823;7.809319;15.896805;7.368307;12.3;12.6;8.2;11.1;8.181818;13.090909;9.545455;11.0;12.1;6.8;12.53;18.52;21.66;13.02;9.76;16.43;11.97;15.42;9.44;9.07;10.0;8.0;6.860705;8.790666;13.6;15.0;14.8;12.9;7.0;8.0;8.0;9.597276;13.491367;;6.82348;12.103806;8.92348;21.2;15.3;14.7;17.6;12.2;;11.1;8.6;12.6;7.5;5.4;7.3;6.51;11.17;14.87;11.8;11.07;14.33;13.59;10.99
4/23/2018 0:00;15.6;14.5;16.76;16.63;23.85;11.251585;13.404921;10.924036;15.411937;14.475772;11.5;12.6;17.3;14.2;13.636364;18.909091;16.090909;19.3;14.7;13.3;15.36;27.72;19.29;14.83;15.32;15.3;16.87;19.05;17.05;13.79;12.0;13.0;13.291204;16.019063;16.1;16.5;18.2;16.4;20.0;15.0;15.0;10.986214;18.806254;;10.236758;13.259296;17.992265;21.2;20.6;23.3;20.4;19.0;;19.5;13.9;25.4;18.6;13.5;13.6;11.2;17.81;20.85;16.0;16.33;19.41;18.3;18.21
4/24/2018 0:00;14.84;12.35;15.13;14.75;17.56;11.342832;12.783547;14.739997;15.552467;12.560221;15.4;17.8;15.4;14.8;13.909091;20.272727;13.636364;14.3;17.1;13.6;21.89;27.49;22.55;23.15;19.6;14.64;19.78;18.69;18.51;16.87;13.0;11.0;16.656459;17.487724;19.6;25.1;19.3;18.6;8.0;11.0;11.0;16.277852;14.266893;;13.622942;15.281356;15.754852;15.2;16.7;19.0;15.5;20.3;24.4;18.8;17.3;20.9;6.7;13.3;15.9;14.38;16.31;19.63;17.63;12.89;15.06;14.86;13.88
4/25/2018 0:00;17.94;11.6;15.39;13.7;17.01;10.692556;12.745483;14.208377;12.65786;13.609388;12.1;15.7;11.9;15.4;11.636364;14.909091;12.545455;11.2;15.8;9.7;28.49;44.5;20.75;22.79;22.6;17.41;19.96;13.24;14.88;13.61;12.0;14.0;16.452;17.452277;;23.6;20.7;17.7;11.0;11.0;11.0;13.742705;15.67449;;15.451823;16.120385;16.515169;16.0;17.5;20.3;18.8;27.9;22.0;24.1;15.1;25.7;9.28;15.2;14.98;13.12;11.29;14.43;15.0;13.43;12.7;15.77;14.07
4/26/2018 0:00;11.3;8.34;8.08;12.0;10.77;5.553797;7.789989;6.332404;12.895551;6.712772;7.4;9.0;5.9;8.8;8.727273;12.272727;15.818182;6.1;10.4;5.6;14.83;21.73;13.28;12.68;11.84;10.67;8.53;7.8;8.71;9.07;10.0;8.0;7.341463;8.899803;12.1;14.5;12.8;11.9;7.0;7.0;7.0;9.722954;8.618122;;9.098728;10.488008;8.670131;13.9;13.6;13.9;14.8;18.6;22.7;14.9;12.6;13.1;14.21;6.7;8.78;5.23;9.56;11.32;10.27;7.26;7.98;7.61;8.48
4/27/2018 0:00;11.48;7.3;10.39;8.67;13.21;7.381008;10.316796;8.089193;9.475742;6.168319;16.6;16.0;9.8;9.8;10.636364;14.181818;20.181818;10.6;10.9;10.3;11.18;19.93;;10.75;12.04;13.35;13.24;9.25;15.42;12.16;8.0;8.0;18.325901;20.569181;13.7;16.3;17.3;12.1;7.0;9.0;9.0;12.974232;13.644485;;11.032213;11.832963;11.050321;15.3;15.7;14.9;17.2;15.9;22.3;15.5;14.2;14.3;16.52;9.28;12.5;5.41;12.53;15.15;15.19;9.44;13.24;9.24;10.45
4/28/2018 0:00;15.89;10.84;15.46;15.89;19.42;22.812134;19.870663;16.277375;19.609591;14.210135;14.6;11.0;9.8;11.4;12.909091;17.636364;19.090909;15.7;17.7;11.6;12.81;26.89;;10.67;14.94;16.39;19.78;14.88;20.68;15.6;14.0;12.0;22.59964;33.599831;14.3;14.5;15.8;11.1;23.0;15.0;15.0;15.943521;14.240309;;13.0218;16.138408;16.627409;13.3;21.3;23.2;25.2;19.1;25.3;20.0;12.3;;16.67;14.21;19.95;12.96;16.75;18.25;21.2;16.88;19.96;19.39;19.65
4/29/2018 0:00;23.93;19.33;25.11;21.24;25.45;16.625871;18.51659;19.404114;19.007084;14.985248;14.6;14.1;11.4;16.9;17.636364;20.272727;16.545455;15.0;14.3;14.5;17.52;30.2;;16.58;19.49;19.36;23.22;17.24;26.49;24.49;18.0;18.0;19.005324;20.9936;18.5;19.6;20.4;16.2;24.0;16.0;16.0;16.755106;15.51248;;12.581189;16.228609;16.166666;18.6;23.4;29.6;25.1;25.3;27.1;26.8;16.5;31.0;8.66;16.52;14.61;15.02;22.19;26.82;20.83;15.6;15.42;17.03;14.96
4/30/2018 0:00;16.82;14.21;22.65;20.05;25.15;15.525225;17.439136;18.79349;18.554428;16.724569;15.8;16.5;15.1;18.3;17.0;22.545455;15.272727;21.5;19.6;15.1;20.77;35.68;;18.47;22.37;19.85;20.14;18.32;21.05;19.41;18.0;17.0;18.92366;17.889315;18.2;20.7;21.1;18.4;17.0;15.0;15.0;19.610569;20.584153;;17.51778;19.126033;23.162233;18.4;28.7;30.2;18.7;31.4;29.0;29.4;17.4;24.2;5.92;16.67;17.9;15.73;27.55;21.23;20.91;15.42;17.05;17.58;16.94
5/1/2018 0:00;11.79;11.77;12.37;13.59;30.04;7.436774;8.762023;9.044539;11.712008;9.398666;20.6;19.7;16.9;19.5;12.272727;15.363636;;8.5;17.2;7.5;20.69;34.9;;18.07;19.64;17.18;14.33;19.23;18.87;18.32;12.0;13.0;16.846275;15.36567;17.3;17.9;21.4;15.8;10.0;11.0;9.0;19.023353;22.379601;;15.944039;18.422074;20.913132;14.4;20.0;21.2;16.6;20.5;19.4;19.7;15.6;14.5;13.07;8.66;9.55;7.75;14.43;14.76;11.68;8.53;9.98;9.42;8.11
5/2/2018 0:00;16.43;9.85;19.94;15.89;19.0;7.996874;8.807012;11.228507;9.858955;8.384679;14.7;18.3;15.3;18.0;13.454545;14.727273;15.909091;13.4;14.1;8.6;25.85;28.01;;20.86;19.4;20.31;14.15;22.5;15.42;15.42;15.0;17.0;11.230136;10.043352;18.0;19.4;20.2;16.3;9.0;12.0;5.0;20.198171;20.557229;;15.788206;23.711184;26.634397;24.3;23.6;19.9;21.8;25.5;24.7;22.8;20.9;19.8;6.62;5.92;8.03;6.17;17.35;15.98;14.75;9.44;14.15;12.69;9.74
5/3/2018 0:00;23.46;16.69;20.63;24.7;22.08;12.466504;14.424326;16.9805;15.774087;10.670147;19.6;20.1;16.4;18.0;20.545455;20.727273;22.0;12.5;13.2;14.3;23.59;26.01;;17.16;21.02;23.48;22.5;21.77;30.66;28.85;20.0;24.0;18.106824;15.45581;16.5;16.2;21.7;15.1;12.0;14.0;19.0;18.410337;25.394041;;22.080271;30.345261;29.197618;17.6;22.8;20.9;26.3;21.8;;23.4;28.8;18.5;4.91;13.07;15.49;13.91;20.83;22.85;20.47;13.62;16.33;15.58;13.88
5/4/2018 0:00;13.49;11.29;13.01;11.84;17.38;6.999926;5.896453;8.387645;9.278897;5.98202;22.9;24.4;15.5;19.4;14.181818;16.636364;17.0;9.0;9.5;5.4;27.96;23.59;;25.41;28.38;20.56;21.22;25.94;19.59;17.24;14.0;16.0;12.128712;11.50655;20.2;24.7;23.9;20.8;6.0;11.0;17.0;23.184303;27.515021;;25.896414;33.170564;38.336018;23.8;19.3;19.3;21.7;21.2;;25.8;22.7;18.7;5.24;6.62;7.3;6.63;14.77;16.91;10.51;8.71;9.07;10.14;8.47
5/5/2018 0:00;12.9;16.31;13.2;10.17;18.3;7.146876;9.0131;8.069522;7.422946;7.467789;17.1;17.5;9.6;12.3;6.818182;8.090909;9.0;8.8;14.8;8.2;21.04;15.45;;14.28;20.53;17.72;11.25;13.06;11.97;10.7;8.0;10.0;8.096599;7.682193;13.0;15.8;14.6;13.5;8.0;17.0;17.0;11.880473;16.054218;;17.760317;19.929489;17.21267;19.1;17.6;14.6;16.9;17.9;;20.5;14.4;14.7;6.39;4.91;6.89;5.32;11.93;15.41;14.04;12.89;10.16;10.69;9.37
5/6/2018 0:00;12.75;17.91;14.11;11.31;17.13;8.37677;9.420433;9.858441;7.659643;9.363138;13.2;15.2;8.7;9.8;7.545455;7.454545;10.727273;10.3;11.7;7.4;15.43;16.32;;11.84;15.43;12.13;8.89;11.61;11.97;9.98;10.0;11.0;8.25195;8.219726;11.0;10.3;11.8;10.2;10.0;15.0;21.0;10.761891;13.319737;;14.064927;21.915098;14.482795;15.2;15.6;14.2;;18.9;;20.3;14.5;14.7;7.96;5.24;8.53;6.09;13.1;14.79;16.54;11.43;9.98;11.78;9.19
