"Nr","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179"
"6/10/2019 0:00","25.18","26.66","20.9","26.93","25.23","26.27","23.42","18.64","25.22","29.93","21.48","22.25","23.28","24.26","22.04","26.13","23.550857","29.798002","18.105228","24.199229","24.710262","22.283049","24.5496","24.61946","30.779652","14.197385","22.229475","21.957897","13.819174","17.9","18","17.3","20.1","19.1","17","21.5","17.4","20","24.909091","27.363636","26.545455","30","40.818182","21.818182","24.636364","30.727273","22","24.272727","23.090909","24","26.181818","23.818182","24.636364","38.181818","23.454545","29","26","25.1","26.7","28.2","24","20.7","22.4","20.13","19.4","38.21","25.26","29.84","22.55","25.39","23.57","43.46","20.49","17.29","24.61","22.62","28.58","22.44","24.54","19.38","24.59","24.95","21.71","25.5","18.65","14.61","17.59","20.5","20.49","19.42","23.57","21.63","17.95","18.86","17.97","26.31","29.58","23.04","19.96","30","24","24","23","25","22","29","17.446291","16.106539","33.9","18.1","19.4","24.6","18.8","23.7","24.4","23.8","28.2","14.4","26.6","23.1","23.8","29.3","23","16","21","13","20","12","15","23.120615","","23.731721","20","23.952074","26.84265","22.089851","22.8","18.4","19","31.2","22.6","29","36","25.1","","30.1","29.8","27.4","26.6","28.8","21.4","17.2","16.54","11.75","21.82","23.12","22.04","20.9","14.27","25.82","25.99","25.42","39.8","21.36","23.83","28.54","31.87","24.8","24.51","29.39","16.92","20.15","15.28","21.82","27.06","21.82","27.03","25.66","28.18"
"6/11/2019 0:00","29.02","26.88","22.15","27.52","21.71","29.59","23.79","20.01","28.23","29.14","19.55","23.09","23.62","24.44","22.59","25.58","31.060522","31.424745","18.176706","32.223515","27.286714","31.330294","24.3863","30.479619","39.706231","15.756741","27.705753","25.638701","23.497223","26.4","25.8","21.7","23.4","26.6","22.6","26.3","27.1","26.3","30.545455","22.818182","10.727273","35.818182","11.363636","31.090909","26.090909","40.909091","27","34.545455","30.454545","30.090909","32","29.545455","29.727273","","26","39.818182","26.2","24.7","31","25.6","31.7","30.1","26.6","21.46","22.22","43.17","30.97","34.94","29.87","26.36","27.56","41.55","25.21","20.22","27.49","25.68","35.56","23.7","26.45","21.62","23.84","25.59","23.13","31.6","16.76","22.73","24.48","28.66","26.11","27.58","34.97","26.53","23.03","24.11","27.94","30.3","37.92","29.03","25.76","30","26","24","19","24","19","35","27.809534","26.245599","37.4","26.8","16.8","22.8","20.1","20.1","19.6","25.3","27.9","12","20","19","26.9","26.6","29","28","28","16","29","24","26","20.638894","","24.094385","23","22.735358","22.582755","22.17313","21.8","16.6","20.1","35.3","22.2","33.2","37.2","27.5","","32","32.6","29.9","30.4","24.8","22.7","23.04","23.18","22.02","26.74","28.81","32.28","25.83","22.32","30.84","27.42","33.37","40.77","52.96","32.18","30.88","34.3","32.11","32.65","36.53","23.28","32.98","28.74","27.09","26.42","22.19","34.65","34.4",""
"6/12/2019 0:00","29.56","29.36","22.65","31.93","25.61","32.23","25.95","20.67","29.1","34.18","24.31","30.3","27.01","27.3","21.98","30.06","29.770793","33.012355","20.734017","19.356253","26.506527","31.512256","24.0428","27.575947","34.474201","22.302406","28.431035","25.98321","25.525124","28.6","27.6","25.5","24.8","35.2","30.9","29.6","29.2","34.5","30.545455","26.090909","30","33.272727","10.272727","29.818182","28.545455","39","26.454545","27.727273","28.545455","32.272727","33.818182","29","29.545455","","28.727273","40.909091","37.3","28.1","30.9","31.6","29.6","31.6","27.1","21.04","21.2","46.63","32.31","30.11","29.4","26.36","29.44","36.79","22.42","18.09","24.9","25.37","40","21.95","25.17","18.72","23.33","25.57","23.3","29.4","20.53","25.99","26.84","33.2","30.64","31.4","38.29","31.62","23.39","27.38","31.38","35.93","43.73","33.74","29.94","34","26","26","23","27","24","34","28.84214","31.403374","35.5","27.1","18.4","22.7","19.8","22.7","20.9","26.4","22.4","12.6","21.6","18.9","28.9","35","37","33","33","48","30","15","29","21.957017","23.390166","24.862287","24","23.96084","22.520068","22.210302","22.6","18.9","23.7","33.4","23.4","29.8","36.5","25.1","","30.1","31","26.4","27.2","28.3","25","30.13","28.88","29.81","30.55","34.49","37.86","30.19","27.44","28.77","30.07","40.1","37.86","7.38","31.85","32.3","36.79","30.99","32.18","33.68","28.01","34.8","33.11","26.55","25.88","21.65","36.12","39.54","30.94"
"6/13/2019 0:00","16.02","15.22","9.58","15","17.42","19.66","18.88","11.35","13.34","15.03","12.47","14.53","15.36","16.77","12.17","13.87","23.288378","21.985123","20.915531","26.647981","17.23553","20.841064","19.0514","15.058001","28.460362","22.701311","28.992602","33.036572","18.565523","30.9","27.5","24.4","24.8","29.9","26.7","28.1","28.8","32.1","34.818182","18","12.272727","26.545455","20.272727","31.363636","30.636364","36.272727","28.363636","32.272727","32.909091","33.454545","35.909091","32.727273","31.363636","42.545455","34.818182","41.909091","10","10.7","13.7","12.4","16.2","14.3","13.1","25.1","22.55","52.24","37.67","36.67","37.12","31.46","34.99","","19.95","20.53","29","31.57","44.55","23.37","29.44","23.44","26.27","32.44","26.36","36.5","28.23","23.63","27.2","32.47","27.56","27.04","40.09","31.07","24.48","28.47","28.84","35.75","51.89","40.46","33.2","38","28","27","21","23","19","24","31.654872","27.444544","33.3","30.5","18.9","21.4","20.7","23.3","23.3","26.5","26.4","12.6","21.4","22.6","27.9","30","23","22","20","25","18","17","15","22.922533","26.277936","27.641361","22","33.246877","26.108688","24.427717","27.9","22.1","25.2","40.1","26","40.3","42.1","28","","32.3","31.1","32.1","29.2","27.9","28.7","22.37","23.51","24.95","27.34","34.4","27.73","26.85","25.25","","26.57","18.13","14.46","31.5","15.82","33.2","16.63","15.64","14.77","18.73","14.37","28.04","16.92","14","15.11","10.73","17.23","17.3","16.42"
"6/14/2019 0:00","24.26","23.35","16.23","22.1","24.38","25.76","23.86","14.78","22.81","25.45","19.8","21.79","21.75","23.95","17.33","17.29","19.794242","15.900346","16.653333","16.536171","14.042676","12.435233","19.3257","15.185437","23.5722","17.025983","19.672904","22.06669","12.052043","21.2","31.8","29.1","30.7","26.4","23.9","26.6","19.9","34","27.454545","24.818182","21.818182","24.818182","30.363636","12.272727","26.090909","29.363636","26.545455","27.909091","32.727273","24.818182","26","26.545455","26.545455","22.636364","27.545455","28.272727","19.3","17.4","18.9","20.9","26.1","21.2","16.6","31.79","28.76","51.22","36.21","33.26","32.02","32.75","25.26","","","24.64","33.06","32.3","36.98","26.92","33.77","29.53","34.48","32.97","36.85","34.4","33.77","16.76","19.43","18.32","17.59","14.88","18.36","19.81","17.59","25.38","19.05","19.42","34.29","19.59","19.41","28","26","28","27","26","26","24","17.62838","12.892307","41.8","25.8","26.7","27.6","26.9","32.1","32.9","38.9","32.7","17.8","31.7","27","35.4","36.1","17","13","14","31","14","13","8","26.713548","29.598507","28.516252","24","23.474009","30.726104","24.973635","37.1","30.2","25.8","46.3","33.7","41.1","39.1","33.7","","41.3","35.8","29.1","33.9","37","34.8","13.06","14.6","10.65","14.63","18.04","13.86","14.85","13.28","","24.01","22.69","22.72","28.67","18.99","30.28","24.46","17.96","15.12","17.35","9.83","15.27","12.19","17.27","18.62","15.45","16.02","14.92","20.02"
"6/15/2019 0:00","32.56","30.58","27.69","30.6","29.51","32.67","32.6","25.82","29.48","31.17","28.63","32.25","28.76","31.3","27.45","26.3","26.439709","23.427362","18.069666","22.145956","16.310284","24.489375","26.5646","20.047097","33.326656","21.196352","23.988686","21.957897","18.40403","28.6","29.3","27.1","32.1","30.5","29.4","31.4","28.8","40.3","35.727273","33","28.090909","36.818182","18.818182","28.454545","35","36.090909","34.363636","34.363636","38.090909","35.272727","37.818182","32.363636","16.363636","32.545455","35.727273","35.363636","26.2","26.1","34.5","28.4","32","33.4","28.9","34.01","28.54","51.4","40.31","40.58","38.42","36.41","38.45","45.79","","29.64","35.23","35.72","51.73","31.48","34.97","29.51","35.48","39.93","33.88","39.2","36.72","19.84","24.12","27.76","24.66","21.78","24.54","27.99","20.31","29.37","27.21","27.76","33.02","25.76","28.67","34","35","31","31","34","33","37","20.741467","14.653837","40.6","27.3","24","25.2","26.2","29.6","30.3","32.5","28.8","14.9","25.5","25.1","32.9","37.5","24","13","17","24","18","13","12","30.223177","32.540016","33.66104","28","30.362856","34.284003","30.364483","37.6","30.5","30","45.4","32.8","45.5","49.6","40.3","","38.4","39.1","36.5","40.3","37.6","35.2","17.05","14.61","11.09","17.53","20.02","15.67","16.28","14.96","26.01","31.61","30.18","30.38","35.77","23.17","37.47","34.96","29","30.19","27.83","17.46","17.89","14.19","28.37","30.53","24.73","20.14","22.17","30.17"
"6/16/2019 0:00","12.41","14.17","10.09","15.29","14.27","18.22","18.91","9.73","12.93","14.29","10.43","11.08","15.81","18.68","10.15","12.56","16.6208","13.698235","12.989581","15.132835","9.252657","18.879967","11.8881","10.849293","16.633431","14.106725","17.841601","20.833711","14.030634","28.5","30.1","27.2","26.9","29","27.9","30.3","28.7","33.8","19.818182","19.909091","21.181818","23.272727","","20.909091","25.363636","20.272727","23.181818","21.363636","25","21.909091","21.636364","22.181818","21.454545","16","21.818182","19.636364","8.2","10","11.3","10.7","14","11.2","8.7","23.99","21.51","35.68","30.13","26.94","26.74","26.21","28.12","29.71","","19.84","30.04","27.36","25.01","18.31","26.03","23.24","27.52","24.7","24.03","26.6","25.65","16.05","21.22","21.05","24.48","15.42","23.82","22.72","17.23","25.75","29.75","23.41","37.56","26.31","24.68","17","20","19","15","18","16","17","18.904398","12.82922","27.9","29.4","22.7","22.4","21.1","27.3","28","33.4","28.8","14.5","22.8","23","32.7","29.7","12","9","11","15","11","15","11","20.964228","24.238596","24.311139","23","21.612403","24.466184","20.629059","20.4","19.2","17.2","23.4","19.3","24.3","20.8","19.7","","20.6","21.3","17.4","18.7","19.1","26.2","11.26","10.63","9.92","10.54","13.17","10.21","11.37","12.2","14.05","","17.14","14.31","19.84","12.39","23.47","16.72","14.13","14.55","13.7","10.73","18.49","11.46","10.91","13.09","10.55","11.43","11.82","12.95"
"6/17/2019 0:00","13.22","13.96","10.4","15.1","16.1","21.14","13.27","8.85","12.61","16.04","10.99","14.1","12.5","14.07","11.68","11.18","15.639606","11.514936","7.347072","13.414426","7.257092","14.247806","10.4348","9.960376","12.994363","9.011623","16.119381","15.66608","13.356672","14","12.9","11.4","15.3","12.9","14","15.9","12.8","15.8","14.363636","9.454545","14.363636","19.727273","13.363636","11.272727","14.181818","13.909091","13.181818","15.090909","17.090909","15.090909","15.272727","15.727273","14.272727","18.545455","16.454545","15.363636","11.1","13.4","14.1","15.5","14.8","13.9","11.1","15.36","14.52","29.4","19.44","16.08","19.53","19.09","20.18","27.36","","11.42","18.69","15.5","14.74","14.95","15.97","12.82","17.43","15.57","18.12","18.4","12.73","9.92","11.06","12.16","12.69","10.71","14.18","14.18","11.24","14.87","13.61","12.34","37.2","15.6","14.33","12","14","","13","12","13","11","10.849039","10.995217","20.5","15.2","15.1","24.5","12","17.1","17.1","17.4","34.7","11","15.6","13.5","17.6","17.4","17","12","16","17","13","19","13","12.552656","12.173486","13.057304","10","9.105939","12.546915","13.249791","20.1","13.9","18.2","19.2","16.9","18.5","19.7","14","","19.2","16.1","18.2","12.8","17","16","12.38","15.37","9.3","11.9","13.42","12.36","11.65","10.79","13.84","","12.69","23.31","15.36","13.26","17.81","14.18","12.88","10.66","16.98","11.1","18.26","10.55","13.09","17.61","13.64","12.34","12.82","18.66"
"6/18/2019 0:00","16.51","20.15","14.05","19.58","23.3","19.28","17.18","12.44","16.87","23.13","18.48","22.73","15.92","","14.05","14.96","17.238264","16.550464","10.902336","18.722889","8.907886","16.743812","13.5719","15.257897","21.02106","10.67977","14.922396","14.233649","14.301027","19.5","19.3","12.9","17.4","17.4","16","19.7","16.7","29.7","22.090909","16.363636","15.454545","22.636364","20.090909","18.454545","15.090909","18.818182","16.454545","17.090909","17","20.363636","19","19.272727","18.545455","19.090909","20.181818","23.090909","20","22","18.5","20.5","18.3","16.8","12","19.42","22.17","34.72","25.25","25.21","24.12","23.21","26.47","","","15.37","24.61","22.08","20.07","23.95","24.03","19.22","24.12","20.2","23.84","23.6","17.27","11.88","12.15","12.88","13.78","14.34","16.91","17.45","10.7","18.86","15.06","16.15","22.5","15.78","17.96","","24","","22","18","22","22","12.973581","12.474873","28","15.2","22.8","21.4","19.2","24.3","17.7","18.2","32.5","18.6","19.9","22.2","18.5","19.4","24","14","19","12","18","22","12","15.638903","15.855197","15.502869","14","16.000476","17.289525","14.673261","21.5","16.6","16.2","49.2","21.7","25.7","28","23.3","17.2","24.6","22.6","16.9","23.8","23","17.2","15.07","16.61","7.66","22.3","18.27","17.08","17.81","9.63","14.45","20.07","","24.11","21.22","17.73","20.82","19.21","14.25","17.03","16.56","16.01","19.54","14.37","17.09","20.67","18.92","17.96","22.19","21.46"
"6/19/2019 0:00","23.58","24.94","17.15","27.98","21.31","24.23","27.26","13.77","21.69","23.68","18.55","20.67","22.96","23.54","20.57","18.68","29.504184","26.748199","17.543","27.034598","15.621173","26.202119","22.8992","24.783103","42.833522","17.896321","21.812446","19.636997","21.428275","21.1","17","14.2","17.2","21.6","21.6","21.8","20.9","19.3","25","24","23.818182","29.818182","23.818182","24.636364","","26.818182","22.272727","22.727273","23.909091","25.545455","28.272727","22.545455","24.454545","18","27.818182","34.545455","24.1","22.9","22.9","30","22.9","21.6","21.1","17.85","20.13","40.58","24.68","28.52","28.91","23.08","28.98","31.79","","15.99","24.28","19.62","22.5","20.55","25.15","18.23","25.15","23.77","25.03","25.4","15.99","17.78","18.5","21.77","19.76","21.6","23.27","23.09","17.41","20.13","21.41","24.13","31.21","23.4","24.31","","23","","21","24","22","25","26.310058","20.61002","31.3","20.9","18.1","21.8","21.4","20.9","21.3","19.4","19.5","14.2","20.9","17.9","18.7","22.9","31","18","24","13","26","18","16","19.258259","23.633771","20.475567","16","19.162829","24.959655","18.382487","19.3","16.3","21.4","29.6","23.4","29.2","39.9","29.7","","23.6","31.9","27","27.7","28.3","19","18.77","24.24","15.64","22.83","23.7","23.07","19.23","15.28","25.49","27.93","22.07","32.64","26.84","23.86","28.59","29.99","22.65","26.12","26.69","19.28","20.62","17.83","25.09","27.83","24.56","25.04","32.75","27.57"
"6/20/2019 0:00","16.89","15.1","14.32","18.95","16.02","19.07","23.99","10.83","17.83","16.11","12.41","11.88","16.42","17.5","12.08","13.39","23.371796","23.228154","15.330189","24.676271","15.965775","22.756933","19.1432","19.340816","26.712891","16.083117","18.875109","19.038639","21.444894","15.1","15.8","11.7","16.6","20.5","21","20.6","17.9","16","23.818182","26.636364","23.454545","25.272727","21.909091","26.090909","","24.363636","19.181818","22.818182","20.454545","22.181818","23.272727","20.545455","22.181818","29.090909","23.181818","23.545455","15","15.6","16","19.7","19.7","15.7","15.5","13.21","13.33","26.12","18.27","20.05","20.35","16.08","23.81","20.82","","12.79","17.94","15.88","17.01","17.63","19.16","12.97","16.81","17.29","17.32","19.5","13.19","19.78","18.68","17.78","20.31","20.14","22.91","17.99","18.5","21.21","19.77","19.42","27.94","21.23","18.87","","17","","17","20","18","18","17.492923","18.303744","18.1","14.2","11.5","16.8","12.3","12.2","16","14","13.6","8.68","13.2","13.2","17.5","20.2","26","23","21","18","24","11","18","14.105709","18.463238","18.895984","17","17.137412","19.709882","14.517918","17.6","11.8","16.9","24.8","20.1","21.9","26.1","19.7","","16","18.2","20.2","19.9","19.5","11.1","21.8","16.02","17.21","21.17","22.37","20.6","20.54","18.73","21.91","22.58","22.83","21.98","20.16","22.23","25.61","28.35","22.98","20.87","24.29","18.19","21.75","17.83","18","19.07","16.18","20.86","21.15","20.97"
"6/21/2019 0:00","13.8","","9.41","14.46","15.28","13.96","15.76","8.93","12.46","14.54","12.47","12.34","12.81","13.64","11.2","11.09","16.608694","17.904747","14.494594","18.093242","13.89733","19.136923","15.2953","12.337347","20.628976","15.194647","17.733133","24.38759","15.476205","16","16.3","13.2","18.6","16.9","18.6","19.7","19.1","16.2","21.818182","20.727273","18","23.909091","18.545455","22.181818","","20.363636","20.363636","21.636364","23.363636","21.363636","21.454545","19.090909","18.181818","22.181818","27","20.818182","11.6","9.6","12.2","14.7","14.3","13","10.5","18.78","14.95","34.85","22.57","22.86","22.26","20.22","23.52","26.61","","15.81","19.53","18.78","22.02","18.01","17.25","16.07","18.91","21.84","22.95","24","14.5","15.79","13.96","16.15","16.32","16.88","16","16.72","15.23","17.04","19.05","22.14","32.84","15.78","17.24","","17","16","17","17","17","16","15.786036","13.76415","18.7","15.8","11.8","19.2","13","14","18.5","18.6","14.4","9.78","15.2","14","19","23.3","13","14","13","19","13","7","12","17.715583","18.165116","20.809495","16","14.295477","21.950423","15.372448","17.6","11.3","16.1","27.2","17.7","24.6","29.6","19.3","20.6","19.4","19.6","16.3","17.4","26.1","17.7","15.03","9.54","11.6","14.89","16.82","13.35","14.1","14.56","20.93","19.22","18.29","15.73","20.85","11.72","26.02","21.37","16.46","13.97","18.2","12.73","19.41","12.19","16.73","12.69","11.64","12.16","12.72","14.75"
"6/22/2019 0:00","13.72","","12.27","14.09","15.94","13.45","15.1","9.1","13.43","16.28","14.47","13.95","13.35","13.63","12.02","12.42","12.977182","13.320362","11.482827","12.900376","9.270884","18.562992","10.397","9.615908","16.62208","10.262733","11.586162","13.508368","13.245246","12.2","19.7","15","15.7","14.9","14.9","16.9","16.6","19.2","16.181818","14.363636","11.909091","18","13.363636","16.454545","","19.090909","19.727273","17","17.363636","15.727273","15.909091","13.090909","10","18.727273","17.363636","17.181818","8.8","7.3","14.3","10.9","15.6","12.4","13.2","19.93","15.56","30.67","19.82","21.77","20.27","19.69","21.55","20.51","","16.74","23.28","20.56","15.34","17.05","","16.43","19.56","16.45","23.21","22.5","17.09","10.52","9.79","11.07","11.6","10.89","11.82","11.81","13.42","13.24","14.51","10.34","17.42","11.79","11.97","8","16","14","16","15","19","15","10.696594","8.153185","22.5","16.5","14","18","12.4","15.9","17.8","16.7","16.9","10.5","15.3","12.8","15.8","19.1","9","10","12","21","15","13","11","13.699446","12.714793","8.771265","11","11.623689","16.537918","13.513759","18.8","15.9","16.9","24.7","19.2","18.5","22.5","17.3","","20.5","18.1","20.8","15.5","17.7","20.1","11.78","12.23","7.85","11.12","13.06","10.87","11.25","10.65","14.27","16.4","15.4","17.18","20.17","9.15","19.41","18.04","11.49","12.2","15.13","10.37","13.16","9.28","12.55","11.91","10.55","11.61","11.3","13.15"
"6/23/2019 0:00","14.13","","11.16","13.43","14.49","14.97","12.95","8.29","13.37","33.7","12.9","13.91","11.09","11.21","11.7","11.08","9.803922","9.96273","7.564557","8.538487","8.835461","10.230433","12.5923","7.620209","13.907922","7.56106","8.195532","9.936357","10.529297","11.6","12.2","11","12.6","10.9","12","13.8","13.3","10.8","12","10.818182","10.454545","14.090909","11.363636","12","","13.363636","11.272727","12.090909","12","9.818182","13.090909","11.363636","10.818182","17.636364","14.181818","15.090909","9.1","7.4","12.4","11.6","12","13.3","13.4","16.5","14.08","20.86","16.1","15.87","16.14","14.79","15.68","15.66","","10.67","18.11","16.14","13.9","12.9","","13.68","14.15","15.57","19.13","14.2","16.5","9.8","8.52","9.62","9.61","11.98","13.45","10","7.62","13.6","12.34","9.43","15.79","10.52","9.98","16","14","13","14","15","14","13","11.368379","12.1571","17.1","11.7","13.6","12.7","11.3","12.8","14.7","13","14","9.93","12.7","11.9","13.6","15","13","9","17","19","16","8","9","11.650216","11.568873","12.029296","8","9.340885","12.539213","10.667321","15.7","13.2","16.5","29.9","15.5","17.5","18.5","13.8","11.6","14.3","16.5","15.4","15","17.7","15.6","8.42","13.36","9.57","7.93","9.25","8.05","8.51","11.16","11.44","12","14.1","16.53","15.51","9.74","15.66","17.64","11.95","12.54","12.51","8.73","12.31","8.19","13.09","12.74","10.36","10.16","10.48","14.11"
"6/24/2019 0:00","15.82","","13.21","20.31","19.31","20.74","17.1","10.75","17.86","21.84","17.29","18.39","17.9","16.65","15.38","16.63","14.437045","15.955181","10.630038","14.319199","10.468355","13.009592","15.6766","9.07171","20.798884","10.824826","13.290783","13.472104","10.918161","14.3","12.7","10.6","15.2","14","14.6","20.2","16.5","20.8","19.272727","21.818182","15.727273","24.727273","20.363636","19.727273","10","22.818182","17.363636","18.363636","17.909091","20.181818","21.272727","23","19.272727","38.272727","21.272727","24.545455","12.5","12.8","18.4","16.6","18.2","14.6","16.2","16.89","13.86","28.8","18.43","19.87","20.98","18.52","19.53","20.04","","12.37","16.23","16.96","18.49","16.03","17.83","12.46","17.09","17.49","18.27","16","14.23","17.42","14.33","15.42","15.06","19.24","16.73","20.18","12.33","18.13","16.51","19.05","24.13","17.96","18.69","14","19","19","17","18","16","20","18.671747","14.790509","20.9","13.3","13.9","17.3","10.8","14.2","14.8","12.8","15.3","9.79","12.6","13.4","14.4","16.4","15","9","17","10","29","12","11","12.888459","14.209777","16.819058","12","16.74085","14.859474","16.20968","17","13.2","16.7","27.2","17.5","20.4","23.9","22.1","","18.8","20.2","29.9","20.5","17.1","15.9","13.91","15.37","10.98","14.22","17.18","3.9","14.08","9.73","14.5","19.18","15.95","22.02","23.26","12.12","20.63","17.68","14.63","14.82","16.06","10.73","14.01","10.73","14.36","15.98","11.46","16.51","13.32","16.54"
"6/25/2019 0:00","22.83","23.59","14.14","23.56","20.83","26.35","21.39","15.43","20.79","24.61","18.66","19.88","20.32","22.04","20.93","22.33","25.441954","24.671706","15.927004","25.191059","17.598383","21.588842","23.4605","16.781994","25.103092","16.119381","19.981505","18.621603","21.613434","14.6","16","15.1","17.7","16.6","17.8","20.4","17.3","18.1","24.818182","25.545455","22.636364","30.090909","10.181818","22.272727","24.090909","27.090909","21.636364","27.272727","24.181818","23.636364","27.727273","22.090909","25.181818","47.181818","27.454545","30.818182","25","25.2","24.1","26.2","26.1","22.1","20.7","25.57","24.75","42.09","31.64","35.99","28.91","27.07","29.71","31.95","","21.22","27.27","24.1","28.18","26.5","25.39","25.19","26.67","30.26","29.14","26.3","17.98","17.24","17.23","19.77","19.76","22.5","25.63","20.9","16.5","19.94","19.05","25.76","32.66","22.13","18.87","18","24","23","33","24","20","24","23.218045","21.072185","35.1","18.9","24.3","28.1","22.2","26.6","19.2","21","20.9","17.9","20","25.4","19","21.4","45","16","25","16","30","19","17","18.003595","21.215578","","15","24.525119","21.34373","22.116573","22.3","17.4","22.3","33.3","22.1","29.7","37.7","33.1","","24.4","26.6","32","27.2","23.4","22.7","17.87","16.61","16.72","23.96","22.27","26.62","20.15","14.47","24.53","28.93","23.52","37.92","31.29","23.19","30.73","30.7","26","22.95","24.65","18.55","22.17","22.01","23.82","25.35","24.01","23.95","30.46","26.31"
"6/26/2019 0:00","31.96","27.33","23.84","31.71","26.21","27.66","29.5","23.16","28.46","26.98","23.35","26.52","27.21","29.67","28.62","34.71","28.274808","36.02602","21.803288","29.210223","24.492862","30.607187","31.2092","25.236261","38.187132","24.043082","29.681607","28.811808","17.960407","25.7","25.1","19","25.9","24.6","24.1","27.4","27.9","23.4","32.818182","33.818182","32.090909","47.909091","","29.363636","34.363636","32.909091","26.909091","33.727273","30.545455","30.909091","32.818182","29.363636","28.636364","40.454545","29","45","28.1","31.2","29.7","29.4","30.1","28.5","29","28.8","23.93","43.41","32.48","33.37","29.27","26.19","31.35","33.92","","24.86","30.82","24.15","28.91","27.1","27.91","24.08","31.57","34.54","31.71","31.9","22.97","22.68","24.48","28.48","31","26.13","39.82","29.81","22.67","27.56","26.12","34.66","49.35","30.12","26.31","25","25","27","25","27","24","28","27.027272","27.146478","34.8","21.2","28.1","28.9","23.6","30.1","29.3","26.7","22.1","17","26.7","27","29.6","","39","29","32","28","35","26","24","23.75194","30.808215","30.665102","21","28.163905","25.668692","31.546602","24.5","18.2","26.4","36.6","26.4","36.9","48.3","33","","26.2","29.7","31.1","34.6","40","22.5","27.68","24.24","21.89","32.24","28.33","31.13","27.61","19.98","31.14","32.06","29.34","34.62","29.67","32.31","32.37","35.03","32.76","31.61","32.15","26.38","31.15","26.19","25.82","28.61","27.28","27.42","27.36","31.93"
"6/27/2019 0:00","17.97","23.01","13.29","22.9","19.45","28.69","23.73","14.26","17.87","23.7","","18.99","20.65","22.96","16.9","19.37","16.35261","16.695154","9.59578","12.577814","11.574746","14.099479","13.9169","10.613419","16.692115","11.314391","23.208587","25.257928","9.687686","23","20.7","19.8","23.1","22.6","20.5","26.5","24.9","24.2","22.909091","22.909091","19.090909","36.545455","13.545455","22.272727","26.090909","23.181818","25.272727","46.818182","33.727273","20.727273","29.818182","21.090909","23.454545","39.727273","31.454545","29.090909","20.4","20.5","15.9","18.1","18.6","13.5","15.8","29.02","24.75","37.54","42.64","25.77","27.54","30.44","24.35","32.82","","18.12","29.6","27.96","23.64","22.22","29.69","24.1","28.03","29.67","28.78","24.3","26.76","13.97","16.32","20.5","20.49","15.06","23.72","31.63","12.15","23.03","20.14","22.5","45.55","24.31","22.5","31","25","23","","28","24","23","24.172312","15.397661","27.9","20.8","21.2","26.8","20.6","28","28.7","28.3","24.3","11.7","23.6","22","25.7","25.1","22","18","14","15","15","13","16","20.240942","24.26558","","21","19.16753","21.505376","24.072727","25","18.5","22.6","23.8","25","30.9","36.3","24.3","","26.1","26.6","26","34.2","30.5","27.5","16.24","16.02","11.57","16.34","20.19","13.68","13.88","13.71","15.53","21.57","20.65","18.56","26.37","16.31","24.77","20.53","19.1","15.78","21.42","14.92","21.2","17.64","16","17.09","14.55","13.79","10.4","22.04"
"6/28/2019 0:00","15.44","19.75","18.47","16.6","15.68","18.6","17.1","11.76","13.85","16.86","","14.99","12.75","13.47","15.62","15.68","13.091732","16.568214","8.689894","14.009451","12.500431","13.912697","12.0298","10.033093","18.17344","10.516582","15.793005","11.803956","6.621357","11.9","9.3","8","12.1","8.5","9.9","10.9","9.3","12.5","16.727273","13.181818","14.636364","24.181818","16.090909","16","14.545455","16","14.181818","31.454545","22.363636","13.636364","24.181818","14.818182","15.090909","","21.363636","25","15.6","12.3","13.9","16.1","15","13.4","14.6","16.99","12.88","25.32","22.39","16.01","17.1","18.71","16.12","21.24","15.34","10.82","18.05","17.29","19.64","16.14","","12.26","18.36","19.05","19.58","16.3","16.14","5.99","8.16","12.34","9.79","7.26","20.54","17.27","11.79","12.15","9.43","10.16","31.57","12.34","11.61","30","21","14","25","15","17","14","13.754809","10.295763","19.9","11.1","11","13.2","10.8","20.9","17.5","15.2","13.9","10.7","11.9","14.1","12.5","14.3","21","11","12","15","15","11","10","12.669628","14.898597","","8","9.872755","12.647325","13.709839","15.2","11.9","17.6","12.7","14.9","20.2","20.4","16.5","15.8","18","16.9","25.9","21.8","20.4","","9.48","9.54","6.45","12.42","13.62","9.44","9.73","4.87","14.58","18.28","16.9","16.19","20.36","17.91","21.64","21.83","16.37","12.73","17.35","10.55","18.2","14.92","11.82","15.75","15.64","12.88","9.36","16.86"
