;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169
6/3/2018 0:00;25.69;22.19;21.06;17.96;19.63;24.78;17.15;22.73;17.41;19.63;18.39;19.2;24.98;18.13;20.32;13.835624;18.646378;15.401221;17.165921;21.045718;19.311741;17.56197;19.451314;14.106725;18.62194;21.740707;14.38249;18.2;18.1;17.6;16.0;18.0;22.1;18.4;17.3;24.909091;31.818182;29.545455;;12.818182;31.272727;26.727273;32.272727;27.727273;30.272727;25.727273;27.545455;31.272727;31.090909;32.636364;28.636364;28.909091;34.909091;17.4;14.5;18.6;25.0;18.2;23.9;19.74;18.05;22.06;21.84;24.79;;17.98;25.56;11.77;13.22;17.29;13.44;14.34;;17.6;22.15;18.76;21.48;13.79;18.31;20.85;25.58;19.77;23.09;;28.48;23.59;21.05;25.95;40.09;16.0;14.0;21.0;17.0;;14.0;20.548411;;24.2;21.5;22.8;22.6;23.8;25.2;21.7;20.7;21.7;21.8;22.8;20.3;22.4;41.0;20.0;20.0;17.0;19.0;19.0;14.0;18.0;19.0;19.429535;;21.177333;;24.08397;14.0;24.217532;20.0;11.4;23.0;20.2;17.0;22.1;23.8;18.2;26.6;19.8;15.2;16.0;23.6;20.6;25.7;21.2;17.3;18.28;15.86;20.55;24.82;15.7;13.67;20.07;28.82;20.7;21.25;24.41;20.13;28.1;22.5;;20.15;19.54;26.31;26.16;28.56;20.73;25.06;21.8;19.41;22.11;20.94
6/4/2018 0:00;23.36;17.9;25.98;20.68;30.51;25.49;17.74;22.63;22.43;23.28;35.54;25.42;24.14;22.98;18.77;24.830533;22.834017;20.933291;25.403677;14.84121;22.181597;19.557826;25.9989;15.62925;18.621265;26.037134;18.462919;20.2;28.0;22.1;21.4;23.3;27.9;21.3;21.2;22.272727;20.272727;23.090909;20.181818;26.0;24.363636;27.272727;13.727273;20.909091;24.909091;28.545455;21.181818;26.545455;24.090909;24.545455;21.454545;25.636364;27.363636;14.9;12.5;23.2;23.9;23.2;19.5;23.68;23.61;20.44;32.11;29.44;;23.83;32.08;14.59;20.4;26.12;19.51;23.66;;22.3;26.05;24.39;26.99;18.18;17.23;;;20.5;20.18;;22.86;26.49;22.14;25.59;48.62;23.0;19.0;21.0;20.0;;20.0;25.446158;;30.5;25.4;35.2;28.3;33.2;30.4;29.3;25.8;25.9;29.4;34.2;27.3;29.1;38.0;20.0;19.0;23.0;21.0;21.0;18.0;21.0;19.0;21.668571;;23.544776;;21.306972;21.0;27.9;25.2;29.4;23.3;29.0;19.0;29.4;38.9;25.5;25.1;24.5;29.2;24.4;24.2;27.8;25.0;25.8;;23.72;19.59;32.73;25.85;20.09;15.68;19.86;23.6;19.1;21.12;23.37;17.65;24.41;22.1;21.3;19.15;24.1;20.86;29.02;30.56;18.18;22.38;21.1;19.3;17.93;20.03
6/5/2018 0:00;23.57;24.98;28.86;23.59;27.51;23.58;19.79;22.23;23.63;23.66;32.5;23.61;28.25;24.9;23.5;15.970805;17.117691;15.037458;22.774737;17.471987;18.853605;18.505315;19.371646;12.746822;18.058854;19.745431;12.522918;17.2;24.8;20.3;20.1;24.0;30.2;18.9;20.0;22.0;22.909091;17.181818;35.0;14.909091;23.0;29.0;23.636364;20.363636;22.363636;33.818182;21.636364;24.454545;28.454545;26.818182;21.727273;29.363636;25.636364;19.3;14.5;20.1;26.2;22.8;20.5;26.41;20.67;46.65;26.21;29.56;;26.58;35.79;14.08;18.29;27.49;17.89;30.4;34.15;17.69;24.26;33.79;25.19;21.62;12.51;16.68;19.05;13.24;18.91;22.72;26.49;27.03;20.14;21.05;39.01;26.0;24.0;23.0;23.0;;23.0;17.362324;;30.2;20.2;27.7;27.4;29.4;31.4;28.2;21.7;19.0;26.2;26.2;26.3;25.9;14.0;13.0;19.0;18.0;24.0;16.0;12.0;12.0;12.0;24.261986;;23.25195;;23.386554;19.0;23.755413;27.6;29.9;27.7;27.0;22.1;33.4;35.8;29.3;26.1;23.0;34.1;28.1;24.9;36.5;30.0;27.2;;11.82;9.82;15.88;23.07;11.92;8.27;20.03;20.07;19.2;22.02;23.49;18.2;27.68;23.53;20.39;18.6;25.58;16.87;19.72;27.29;20.94;22.51;17.9;16.3;19.05;28.52
6/6/2018 0:00;12.04;17.22;16.5;19.5;19.48;14.92;;13.93;19.1;17.34;22.5;13.73;17.31;20.52;15.92;13.169942;11.49915;6.09494;14.802514;10.26336;8.763389;13.679518;12.284144;5.185763;8.159269;9.754859;7.309879;10.4;17.2;13.1;11.4;13.1;17.6;12.1;12.1;14.363636;12.272727;9.090909;22.636364;17.636364;12.363636;13.909091;20.363636;10.545455;12.090909;14.454545;16.727273;10.727273;17.363636;14.727273;15.0;11.727273;15.636364;17.2;16.5;16.4;17.0;16.6;12.7;17.87;14.19;21.71;25.48;17.92;;29.44;20.6;9.76;5.72;25.17;17.83;19.16;22.97;13.68;14.06;18.14;16.68;15.05;5.44;8.16;10.34;8.89;12.0;14.18;33.0;15.42;13.25;12.34;18.69;25.0;19.0;15.0;18.0;;16.0;12.97843;;21.9;15.9;15.9;19.4;14.5;24.0;16.6;13.6;13.6;14.2;17.6;14.0;14.5;24.0;10.0;15.0;10.0;22.0;19.0;7.0;12.0;13.0;13.147157;;13.889717;;14.754134;9.0;20.977961;20.3;21.0;17.5;43.4;18.5;25.6;23.2;21.5;19.0;11.7;;25.1;18.8;;19.3;21.1;19.7;10.31;8.14;27.14;22.26;10.72;3.98;11.41;10.19;10.9;18.56;18.78;15.49;11.49;11.01;10.67;12.89;13.96;15.25;13.44;18.74;15.09;16.93;19.2;24.8;14.49;16.97
6/7/2018 0:00;17.94;17.77;22.17;21.92;23.29;19.35;;17.74;22.65;20.42;31.59;17.7;20.21;21.78;20.48;23.183047;19.893528;10.611725;20.658132;15.784489;18.004338;20.120359;19.025903;18.132038;13.200363;16.2466;14.46276;15.6;19.6;18.3;15.8;15.6;18.7;14.6;14.4;18.0;22.181818;17.090909;14.0;;21.454545;17.727273;19.818182;15.363636;19.090909;19.363636;21.272727;16.454545;19.636364;15.0;19.181818;19.727273;19.454545;19.0;20.1;22.9;20.2;19.2;17.5;17.18;17.74;25.65;34.23;20.47;;17.65;25.88;8.25;6.38;17.23;18.03;23.17;23.55;18.16;20.75;20.87;15.87;15.88;11.6;17.77;18.32;16.51;20.0;23.81;28.1;17.24;19.78;24.86;24.67;34.0;25.0;19.0;24.0;23.0;31.0;23.851103;;32.4;16.3;22.6;18.8;21.6;19.1;16.8;23.3;16.2;20.8;23.3;15.8;15.9;21.0;12.0;21.0;14.0;23.0;31.0;12.0;16.0;16.0;16.192497;;17.065586;;15.222829;9.0;15.907217;25.6;22.9;18.7;27.0;18.3;26.0;24.4;23.0;20.7;17.2;;21.5;23.1;;24.8;22.0;20.7;12.79;8.45;49.62;23.65;18.47;6.26;18.94;18.39;13.8;31.14;22.99;22.12;16.96;20.38;17.99;18.99;27.54;21.41;16.37;21.28;15.46;21.81;25.79;34.42;19.06;24.55
6/8/2018 0:00;27.12;19.11;30.61;24.33;34.61;28.17;17.88;25.26;26.94;23.79;32.69;26.56;29.96;25.75;39.81;25.723764;25.650699;16.88846;28.758535;21.71661;25.6472;28.992028;27.212978;16.627078;23.697714;21.26888;17.672917;19.8;38.9;29.4;26.9;26.3;27.1;20.4;18.5;24.545455;27.0;22.0;17.181818;21.818182;28.727273;23.727273;28.545455;19.0;21.545455;26.636364;28.181818;21.454545;27.909091;25.545455;26.090909;24.909091;27.909091;26.2;24.6;26.4;22.9;25.9;23.6;20.66;18.43;33.46;30.77;25.17;;22.75;32.59;12.26;12.68;20.04;19.13;30.49;25.88;14.24;26.19;25.36;;14.88;16.15;18.32;22.86;22.13;26.72;32.54;25.75;32.11;22.13;32.84;38.82;30.0;26.0;26.0;22.0;27.0;40.0;36.011824;;33.4;16.3;30.2;22.9;24.3;22.2;25.1;22.3;17.4;23.6;24.5;23.0;22.7;38.0;10.0;26.0;;46.0;34.0;24.0;22.0;25.0;21.181676;;28.416889;;23.447146;16.0;25.399398;22.1;17.7;25.5;33.4;22.6;31.8;37.7;30.5;26.2;33.6;28.8;29.5;31.7;;30.1;27.4;18.0;21.72;14.86;44.57;33.85;27.39;10.74;24.42;22.6;20.4;43.95;27.57;24.69;28.18;26.68;27.63;28.95;43.03;26.49;24.16;26.92;27.09;23.44;30.98;32.43;22.31;32.31
6/9/2018 0:00;24.94;22.43;30.78;25.17;37.22;29.03;19.47;22.49;25.88;28.68;25.77;28.01;30.22;28.1;28.19;18.797406;19.205568;18.430605;28.577397;21.843608;23.816269;23.893844;22.792001;16.699909;21.831369;19.255526;16.670074;16.3;34.5;33.0;28.3;22.5;25.9;23.2;23.4;28.636364;29.363636;24.090909;28.909091;20.0;27.272727;27.181818;20.727273;25.727273;26.818182;27.636364;30.363636;31.727273;31.090909;29.636364;27.272727;27.272727;28.363636;21.6;21.4;24.3;16.9;26.0;22.8;22.24;21.95;26.94;25.21;26.08;;25.88;29.54;16.1;17.52;23.24;20.55;26.94;24.97;19.85;27.76;27.18;28.32;21.22;20.13;19.22;21.59;21.95;31.45;29.62;23.03;32.11;;29.21;32.11;30.0;28.0;27.0;25.0;27.0;31.0;22.221691;;45.0;21.3;33.5;24.8;31.6;27.7;26.8;27.1;20.4;31.1;27.1;25.5;26.6;;16.0;22.0;;33.0;20.0;;19.0;21.0;22.963809;;25.654177;;26.099905;20.0;29.829361;22.7;22.9;23.6;24.7;22.8;29.6;33.2;29.8;27.6;30.1;26.6;21.6;27.3;;25.4;23.6;22.2;17.46;15.87;21.11;29.79;18.46;13.13;22.83;22.82;18.5;34.35;32.68;23.47;28.3;27.53;22.47;24.21;26.43;25.22;20.3;25.28;28.19;27.35;24.4;25.75;26.35;27.61
6/10/2018 0:00;20.49;21.18;22.64;23.3;23.98;26.56;19.33;18.93;22.5;24.63;22.97;22.81;26.06;25.12;19.7;26.222288;24.530996;20.22518;26.63178;27.885526;28.323463;22.061718;35.816797;20.906618;25.529446;22.520399;24.130492;28.1;28.7;36.5;22.0;20.5;27.2;25.3;21.3;27.727273;26.818182;26.181818;;21.636364;29.454545;28.636364;17.545455;24.454545;27.272727;27.727273;27.454545;32.0;30.272727;32.363636;27.545455;29.818182;30.0;21.1;17.7;21.7;18.1;24.8;20.1;25.3;19.58;27.05;26.83;26.16;;21.69;28.69;17.47;16.61;20.16;19.6;26.72;35.99;19.67;27.32;29.64;24.44;17.89;21.03;21.04;27.39;22.49;36.17;28.17;25.75;25.94;;28.13;35.2;24.0;31.0;23.0;21.0;27.0;32.0;22.173234;;28.4;18.4;28.9;24.2;24.9;25.4;29.2;24.4;17.5;26.5;23.8;27.0;27.1;;;23.0;;46.0;32.0;;22.0;26.0;23.328135;;29.859374;;24.717361;19.0;27.700331;24.2;20.9;27.5;26.6;21.3;30.0;34.5;30.5;30.0;28.3;28.3;27.0;29.2;;25.9;29.2;23.1;20.07;19.59;22.73;27.99;22.65;15.17;21.96;22.25;18.4;25.81;24.3;24.28;23.2;24.97;23.28;23.75;26.05;23.77;21.92;23.83;25.1;24.99;23.86;23.13;24.48;32.67
6/11/2018 0:00;23.73;23.39;28.6;22.47;25.34;24.77;21.68;24.45;29.19;21.57;33.27;25.55;26.87;23.53;25.15;22.376671;19.549195;17.105521;24.143864;16.437312;23.552124;18.32399;20.758106;19.419764;19.582245;24.713519;18.936844;27.6;20.7;14.8;20.7;23.5;25.4;28.2;16.3;21.909091;16.363636;22.090909;;21.909091;22.909091;24.636364;;22.363636;24.363636;25.272727;22.909091;22.636364;24.636364;26.363636;18.0;23.818182;23.0;15.2;13.8;20.7;14.4;22.8;20.6;27.19;20.18;32.2;22.91;25.9;;;29.64;14.13;16.67;24.74;21.8;28.25;;19.27;27.76;30.69;26.34;19.54;22.85;21.04;26.12;23.76;28.18;27.44;;24.31;23.14;27.22;46.8;33.0;28.0;23.0;25.0;26.0;25.0;27.200241;;24.3;16.2;24.8;25.1;17.1;24.9;26.0;18.7;14.8;21.1;18.8;27.0;27.3;;;19.0;;17.0;19.0;;;21.0;19.964459;;21.273868;;22.431074;18.0;21.754627;26.8;23.6;20.3;27.0;25.4;30.3;;28.6;25.5;25.1;31.2;30.4;34.3;;28.8;31.9;26.7;19.18;16.31;42.57;22.11;20.64;15.62;19.73;20.93;16.6;20.56;22.8;19.38;20.21;19.17;19.85;18.23;19.33;17.42;21.56;20.74;20.37;;19.06;17.62;16.33;18.77
6/12/2018 0:00;18.82;19.84;21.22;18.9;20.87;21.88;17.18;19.85;22.22;19.16;21.18;20.55;24.3;20.31;23.17;15.071645;17.150739;10.849588;19.095455;12.174301;17.961554;15.149261;15.99019;12.54737;21.233001;19.110821;22.744332;20.2;27.2;16.8;23.2;25.6;22.2;23.8;18.4;22.0;22.636364;20.454545;;23.818182;20.454545;22.090909;;23.272727;25.363636;25.909091;18.0;20.0;22.0;24.0;17.272727;23.727273;23.363636;13.0;9.4;18.2;19.4;18.6;17.1;23.35;15.05;28.09;24.03;26.27;;;27.09;10.98;17.81;19.27;21.42;27.47;;13.17;24.94;22.3;24.63;17.4;15.05;18.32;17.96;;25.63;22.54;19.76;23.59;17.24;24.5;42.45;26.0;23.0;20.0;20.0;21.0;20.0;18.324482;;21.9;18.7;27.3;20.5;22.3;21.5;22.8;19.2;18.0;24.1;20.7;27.6;29.1;21.0;19.0;17.0;24.0;20.0;9.0;23.0;;17.0;21.731247;;24.653986;;26.205129;20.0;23.359511;25.4;20.2;21.5;26.7;23.6;26.5;32.7;25.2;23.4;26.0;29.0;27.5;20.3;;25.8;25.4;22.8;15.74;8.63;14.36;18.08;11.96;6.79;17.12;19.27;14.0;15.96;19.73;16.78;22.22;15.23;14.14;14.07;16.93;15.25;19.4;20.56;18.94;;13.85;12.42;10.75;20.94
6/13/2018 0:00;16.25;16.43;22.07;18.81;19.22;18.54;12.22;15.46;17.67;16.03;16.0;17.47;18.98;14.72;16.8;19.486255;16.987399;9.543179;19.648832;14.115197;23.187251;14.858976;22.569194;12.656162;19.382445;18.223028;12.586898;26.4;18.1;22.0;14.3;13.5;16.5;21.6;15.2;19.909091;25.363636;15.272727;;22.818182;12.454545;15.454545;;19.272727;17.545455;21.909091;14.636364;20.545455;14.090909;19.727273;15.363636;22.0;20.909091;13.3;9.4;14.8;16.4;13.2;12.0;23.64;16.98;25.37;22.57;22.19;;;26.36;13.64;14.15;17.85;;24.79;;17.34;24.03;19.73;21.06;20.18;7.62;11.24;14.15;10.52;18.54;18.9;14.69;25.04;11.43;15.79;30.3;25.0;28.0;19.0;22.0;21.0;26.0;17.678267;;22.2;20.3;24.1;17.3;20.3;23.4;22.1;21.2;17.9;19.5;21.6;18.2;20.6;20.0;15.0;22.0;19.0;19.0;5.0;19.0;;16.0;16.129325;;18.666084;;19.553315;13.0;14.996021;22.6;25.0;18.4;24.5;23.2;28.3;30.6;29.6;22.0;21.5;29.2;28.9;24.4;27.6;22.6;29.5;21.6;14.4;9.25;19.07;20.28;8.37;7.87;16.97;18.17;11.4;12.82;17.69;19.99;21.34;14.85;14.0;12.83;16.93;15.42;19.61;18.74;18.01;12.38;14.57;12.84;10.41;18.95
6/14/2018 0:00;14.72;17.14;19.59;17.72;14.8;14.92;12.45;15.63;16.87;16.05;15.48;15.36;17.24;16.04;17.31;14.591933;17.709563;13.823004;17.312464;12.518551;19.059059;16.128593;19.11536;13.091331;20.978387;26.907456;22.816071;14.7;13.2;12.8;9.9;11.9;17.0;11.8;9.6;17.454545;16.545455;16.181818;;31.363636;17.636364;15.0;;17.0;18.181818;22.363636;16.909091;22.090909;19.727273;21.545455;14.545455;18.363636;18.090909;15.4;11.8;19.2;16.4;16.4;15.6;22.59;16.19;24.79;15.17;20.42;;18.89;23.46;9.74;14.75;16.94;15.01;22.66;;14.46;20.86;21.48;20.38;15.3;8.34;10.88;12.16;8.34;18.38;16.54;14.14;24.13;13.24;14.33;34.11;23.0;18.0;14.0;15.0;12.0;16.0;18.177572;;17.2;13.0;17.3;16.8;17.1;19.5;14.7;11.7;11.0;19.0;11.4;14.6;15.4;18.0;17.0;21.0;20.0;23.0;34.0;21.0;;19.0;15.060022;;32.15768;;17.153293;10.0;14.852003;24.3;21.8;20.1;21.2;15.7;20.7;23.7;18.6;20.7;23.0;23.8;17.5;20.1;19.2;22.0;23.2;30.7;11.79;9.26;14.17;18.17;11.17;6.6;15.75;14.33;11.1;23.0;17.67;16.36;19.67;19.48;14.71;12.47;20.28;15.6;19.1;15.64;25.28;16.51;17.22;15.0;15.67;22.2
6/15/2018 0:00;21.82;19.39;26.64;20.08;20.56;26.6;17.98;21.06;21.63;21.86;22.66;22.22;23.56;22.96;31.49;17.134267;22.59989;16.180878;22.632845;19.811644;19.812075;19.176656;22.604004;13.907273;22.792384;18.802582;22.684021;18.0;21.3;20.8;14.4;17.5;20.3;16.1;12.7;19.454545;19.272727;19.181818;;;22.0;11.181818;;15.909091;19.0;27.818182;18.636364;23.0;22.636364;21.545455;17.454545;20.818182;22.818182;21.6;17.8;21.5;24.7;22.3;18.4;28.8;19.0;27.4;17.16;18.18;;18.51;21.28;15.14;12.09;22.64;19.44;21.8;;17.19;24.46;21.2;25.23;17.91;10.15;11.61;14.33;10.88;18.73;18.36;23.03;25.76;17.42;16.15;35.38;24.0;21.0;22.0;20.0;16.0;19.0;21.625606;;22.0;17.4;26.9;20.1;24.4;21.7;20.8;18.8;16.7;21.2;20.9;17.8;19.2;23.0;16.0;23.0;24.0;29.0;26.0;24.0;;25.0;17.560878;;27.824136;;22.269786;;20.364779;22.1;22.0;20.8;20.2;18.5;22.5;22.1;20.3;20.4;21.6;24.9;21.9;21.6;21.3;23.1;24.7;24.6;16.17;12.52;21.1;25.19;14.36;8.93;21.28;18.21;16.2;30.23;27.25;24.63;23.93;33.7;23.65;20.15;30.49;20.68;23.39;22.19;24.74;22.6;20.64;19.04;23.78;29.6
6/16/2018 0:00;24.28;18.09;26.24;21.83;21.04;25.64;20.05;23.39;24.32;22.19;20.91;20.93;21.91;26.35;26.49;17.311535;20.577766;13.641352;20.99825;21.317397;18.445824;20.374617;22.887531;14.125113;20.76043;15.847113;18.534864;16.0;20.0;22.0;14.3;16.3;18.0;15.7;15.8;22.636364;23.0;21.090909;;;22.636364;;;18.636364;20.090909;22.454545;23.454545;23.727273;23.818182;24.454545;20.545455;22.545455;25.454545;19.3;15.5;25.0;23.2;25.2;21.4;21.75;16.59;28.34;21.93;20.75;;24.03;25.5;12.99;13.62;23.04;21.15;22.33;;16.07;24.52;20.87;22.55;18.69;15.41;14.51;19.78;16.33;25.27;23.81;20.49;23.95;19.6;23.23;30.11;27.0;24.0;24.0;24.0;18.0;22.0;;;;16.7;20.3;18.8;21.0;19.1;19.2;16.0;15.3;18.9;16.4;16.7;18.9;29.0;18.0;29.0;24.0;33.0;24.0;26.0;;26.0;17.062557;;19.222782;;19.239307;12.0;20.166311;29.5;22.7;21.7;27.5;21.9;21.7;28.0;31.5;28.2;27.2;30.0;24.8;20.7;21.8;30.5;30.8;25.5;16.31;14.91;17.44;25.17;14.24;14.3;21.54;23.58;15.7;30.23;27.31;21.63;21.51;25.43;21.51;22.93;25.35;15.6;20.73;20.74;25.27;21.43;25.56;23.92;19.05;25.63
6/17/2018 0:00;21.22;19.51;21.75;20.38;25.01;27.24;19.28;20.19;19.31;18.94;18.73;23.08;25.37;22.99;18.86;23.073958;19.584484;16.326797;22.44286;21.300221;21.431468;18.251453;23.207267;17.533998;24.732548;17.206992;17.307727;20.7;18.2;20.7;14.5;17.0;22.3;19.7;10.8;21.363636;22.909091;21.454545;;;24.145455;;;21.181818;24.272727;22.181818;20.727273;24.545455;22.181818;25.454545;28.454545;21.727273;25.363636;17.9;18.4;20.6;18.1;26.2;18.5;19.02;12.62;26.16;18.51;18.2;;19.29;21.93;10.51;14.21;16.89;7.67;24.92;;12.4;17.96;19.64;17.89;16.63;16.14;17.41;20.68;20.32;33.27;23.08;18.68;22.68;20.86;24.5;39.91;26.0;25.0;20.0;24.0;22.0;29.0;;;;13.5;20.2;15.8;16.9;16.2;18.8;13.3;13.5;17.3;24.3;17.1;19.1;30.0;23.0;29.0;29.0;32.0;22.0;27.0;;24.0;14.705616;;17.52903;;13.680681;12.0;19.697153;19.1;18.2;19.0;25.5;21.5;20.0;27.4;29.6;24.5;23.4;29.1;26.0;25.1;25.2;22.1;25.6;18.9;17.13;15.53;21.91;26.66;21.0;11.18;21.27;24.56;17.7;21.86;27.0;22.32;23.2;22.05;20.65;20.41;22.74;22.13;23.5;24.56;28.37;22.7;24.87;23.18;22.7;32.31
6/18/2018 0:00;19.72;19.86;19.92;14.68;20.78;22.03;18.56;18.75;20.33;19.66;18.15;18.5;18.9;20.7;20.49;24.103607;22.477145;15.4209;20.074458;15.784117;19.131479;19.37654;20.896929;14.795743;25.819553;23.100216;19.238109;19.5;17.2;17.3;13.7;18.9;20.6;16.6;10.2;27.272727;24.818182;23.818182;34.181818;;26.636364;25.636364;;23.363636;28.545455;37.454545;27.909091;24.363636;26.181818;31.0;19.090909;25.363636;25.363636;18.8;18.1;22.0;16.2;20.7;17.2;19.31;12.81;28.54;21.24;25.97;;23.22;27.34;11.4;14.46;14.37;13.9;29.58;;12.64;19.93;32.31;21.02;18.87;23.03;20.31;30.66;24.31;37.63;29.81;24.3;26.31;23.4;31.76;49.53;24.0;23.0;25.0;20.0;18.0;25.0;;;;15.0;18.7;13.8;19.9;17.6;16.6;16.1;14.0;16.0;15.6;14.8;18.1;25.0;15.0;26.0;24.0;24.0;18.0;23.0;;25.0;17.362685;;23.669676;;20.590836;11.0;19.598112;29.5;26.8;28.6;27.5;22.3;34.5;40.8;27.0;28.6;34.2;31.3;28.4;29.1;28.7;32.8;29.7;23.5;13.48;16.45;27.57;27.77;17.77;13.18;18.38;19.6;14.1;18.71;25.55;22.93;31.68;17.05;17.77;17.33;18.38;16.87;21.63;22.74;24.55;19.13;20.53;21.38;19.66;30.14
6/19/2018 0:00;16.99;16.95;20.87;19.39;20.85;21.13;16.34;17.52;22.9;18.44;23.38;17.63;22.14;19.33;19.2;22.200091;21.190233;15.892281;25.741717;17.115549;19.462818;21.227416;23.307068;15.66608;20.434436;25.203532;22.863809;22.1;27.7;27.8;21.8;21.8;25.7;21.3;18.1;17.818182;19.090909;25.181818;25.363636;21.909091;19.727273;16.181818;;18.454545;21.090909;27.363636;18.545455;22.818182;24.272727;23.818182;17.545455;21.727273;28.454545;19.6;15.5;21.5;16.1;18.8;17.8;27.27;19.53;34.59;21.28;26.01;;25.63;30.44;19.64;16.43;23.64;26.78;23.73;;22.6;29.49;27.58;29.51;28.05;17.05;15.78;26.49;18.32;33.82;24.72;19.95;23.22;23.04;22.5;50.98;23.0;20.0;20.0;20.0;25.0;20.0;;;27.2;21.6;30.2;;27.8;26.2;30.1;21.9;20.4;25.0;26.2;24.7;23.1;38.0;17.0;24.0;26.0;29.0;17.0;26.0;;19.0;20.943643;;19.207325;;25.370628;17.0;21.958048;26.7;23.5;17.3;19.1;17.9;26.0;;22.9;20.8;25.6;31.2;23.5;20.7;22.7;25.1;26.1;30.2;23.53;15.9;30.04;24.1;19.57;11.9;22.32;19.16;15.7;19.07;21.28;21.11;24.12;17.98;18.93;15.42;20.05;14.15;24.52;22.01;19.27;15.25;17.51;15.33;16.22;25.63
6/20/2018 0:00;18.36;16.18;25.98;21.63;27.71;20.27;15.95;17.2;21.04;18.27;23.53;19.33;21.0;20.26;19.56;19.407243;20.379209;13.333575;19.548263;17.035806;17.79695;25.472438;17.791059;16.518286;11.840435;19.963011;17.661853;22.0;22.1;20.3;25.5;17.9;30.3;19.7;14.6;22.727273;19.363636;20.363636;29.090909;22.090909;18.818182;31.727273;22.909091;11.272727;27.272727;30.272727;17.163636;21.818182;29.727273;21.272727;16.181818;21.636364;25.0;18.8;14.2;21.0;16.2;17.8;15.3;24.52;22.42;35.14;27.72;29.98;;28.63;32.88;20.6;16.63;25.59;25.52;25.56;36.1;17.36;28.2;29.31;30.56;26.08;14.32;15.05;21.77;17.05;32.9;25.81;15.96;25.67;19.78;26.31;50.98;24.0;24.0;20.0;20.0;19.0;23.0;;;29.4;22.6;30.5;;29.5;24.6;30.1;23.2;23.0;26.4;27.3;28.5;26.7;40.0;17.0;25.0;20.0;32.0;19.0;26.0;;25.0;20.362647;;19.57456;;24.43739;12.0;21.636507;26.6;32.3;27.1;37.4;27.0;34.3;44.2;28.2;24.8;31.0;38.9;31.2;22.3;30.3;29.5;35.1;24.5;19.19;14.36;28.94;23.28;23.07;11.6;;18.39;13.4;24.75;25.14;19.61;20.07;22.16;19.08;13.65;18.52;17.25;19.93;18.92;15.09;18.92;16.05;13.94;16.4;16.42
6/21/2018 0:00;21.63;24.62;26.43;27.11;22.71;22.16;30.45;22.16;32.04;23.56;33.06;22.08;29.69;25.39;26.63;26.258326;26.697907;16.144978;32.891458;25.999521;31.905465;22.533065;34.346909;16.754003;28.739279;31.749773;20.464617;26.6;29.5;28.8;28.7;27.8;27.6;28.9;20.9;27.090909;18.636364;28.545455;;18.272727;18.909091;35.909091;29.363636;14.909091;35.545455;39.272727;22.454545;31.636364;30.909091;33.090909;25.545455;28.909091;59.272727;35.2;28.1;22.6;20.8;20.3;33.8;31.51;22.28;34.9;25.96;31.35;;38.27;33.3;20.67;24.12;28.96;25.74;34.85;30.07;20.05;30.55;28.91;29.49;23.44;18.54;18.77;41.02;22.86;45.63;40.89;26.29;26.31;30.48;46.82;58.05;41.0;26.0;25.0;22.0;26.0;32.0;;;31.2;24.5;32.0;29.4;29.6;26.9;28.3;23.3;24.2;26.2;26.9;34.6;29.0;46.0;17.0;24.0;27.0;29.0;13.0;30.0;;23.0;23.789665;;28.010041;;25.785431;24.0;24.198394;28.1;22.6;27.8;33.2;28.9;38.5;43.5;39.7;27.9;36.3;16.0;38.3;34.4;40.3;33.8;38.9;24.7;22.91;16.45;50.89;31.29;29.99;16.24;28.59;23.26;24.5;28.8;26.95;26.06;24.72;24.37;22.59;19.66;32.06;10.34;21.01;17.46;15.46;16.98;15.97;14.97;17.06;24.01
