time,windspeed_10m (m/s),winddirection_10m (°)
2021-06-27T22:00,1.49,250
2021-06-27T23:00,1.40,270
2021-06-28T00:00,0.92,257
2021-06-28T01:00,0.64,231
2021-06-28T02:00,0.92,229
2021-06-28T03:00,1.13,225
2021-06-28T04:00,1.03,209
2021-06-28T05:00,0.99,225
2021-06-28T06:00,0.64,231
2021-06-28T07:00,0.00,180
2021-06-28T08:00,0.14,45
2021-06-28T09:00,0.22,297
2021-06-28T10:00,1.39,69
2021-06-28T11:00,1.14,75
2021-06-28T12:00,0.92,49
2021-06-28T13:00,1.08,56
2021-06-28T14:00,1.14,52
2021-06-28T15:00,1.44,56
2021-06-28T16:00,1.39,60
2021-06-28T17:00,1.08,68
2021-06-28T18:00,1.61,97
2021-06-28T19:00,2.06,113
2021-06-28T20:00,2.00,127
2021-06-28T21:00,2.13,131
2021-06-28T22:00,2.28,105
2021-06-28T23:00,2.36,126
2021-06-29T00:00,2.28,157
2021-06-29T01:00,2.15,152
2021-06-29T02:00,1.52,113
2021-06-29T03:00,1.30,94
2021-06-29T04:00,1.62,112
2021-06-29T05:00,1.53,122
2021-06-29T06:00,1.89,122
2021-06-29T07:00,2.46,117
2021-06-29T08:00,2.53,108
2021-06-29T09:00,2.65,101
2021-06-29T10:00,1.96,105
2021-06-29T11:00,1.90,72
2021-06-29T12:00,2.47,76
2021-06-29T13:00,2.80,92
2021-06-29T14:00,2.97,110
2021-06-29T15:00,3.00,120
2021-06-29T16:00,2.25,148
2021-06-29T17:00,1.35,138
2021-06-29T18:00,1.68,107
2021-06-29T19:00,2.60,92
2021-06-29T20:00,3.40,92
2021-06-29T21:00,3.54,98
2021-06-29T22:00,3.68,133
2021-06-29T23:00,1.98,131
2021-06-30T00:00,1.30,184
2021-06-30T01:00,1.12,170
2021-06-30T02:00,1.61,120
2021-06-30T03:00,1.72,126
2021-06-30T04:00,1.17,149
2021-06-30T05:00,1.40,266
2021-06-30T06:00,3.08,283
2021-06-30T07:00,4.05,286
2021-06-30T08:00,4.44,278
2021-06-30T09:00,4.34,278
2021-06-30T10:00,5.00,290
2021-06-30T11:00,3.82,276
2021-06-30T12:00,3.45,280
2021-06-30T13:00,3.74,286
2021-06-30T14:00,3.38,289
2021-06-30T15:00,2.79,285
2021-06-30T16:00,2.43,279
2021-06-30T17:00,2.31,288
2021-06-30T18:00,1.68,287
2021-06-30T19:00,2.11,265
2021-06-30T20:00,2.81,266
2021-06-30T21:00,2.61,266
2021-06-30T22:00,2.82,253
2021-06-30T23:00,1.91,276
2021-07-01T00:00,1.17,290
2021-07-01T01:00,0.73,196
2021-07-01T02:00,1.17,211
2021-07-01T03:00,1.42,231
2021-07-01T04:00,1.96,255
2021-07-01T05:00,2.60,270
2021-07-01T06:00,3.18,283
2021-07-01T07:00,3.38,289
2021-07-01T08:00,3.08,283
2021-07-01T09:00,2.88,290
2021-07-01T10:00,2.85,252
2021-07-01T11:00,3.22,263
2021-07-01T12:00,3.63,278
2021-07-01T13:00,3.74,286
2021-07-01T14:00,3.51,290
2021-07-01T15:00,2.97,290
2021-07-01T16:00,2.73,294
2021-07-01T17:00,2.25,291
2021-07-01T18:00,1.82,279
2021-07-01T19:00,1.99,288
2021-07-01T20:00,2.60,293
2021-07-01T21:00,2.60,286
2021-07-01T22:00,2.30,270
2021-07-01T23:00,1.81,276
2021-07-02T00:00,2.50,272
2021-07-02T01:00,2.70,268
2021-07-02T02:00,3.24,279
2021-07-02T03:00,2.90,272
2021-07-02T04:00,3.24,279
2021-07-02T05:00,2.82,287
2021-07-02T06:00,2.75,289
2021-07-02T07:00,2.57,283
2021-07-02T08:00,2.70,272
2021-07-02T09:00,3.00,272
2021-07-02T10:00,3.20,284
2021-07-02T11:00,3.44,296
2021-07-02T12:00,3.70,308
2021-07-02T13:00,4.08,306
2021-07-02T14:00,4.30,306
2021-07-02T15:00,4.14,307
2021-07-02T16:00,3.72,306
2021-07-02T17:00,2.92,292
2021-07-02T18:00,3.16,288
2021-07-02T19:00,3.72,294
2021-07-02T20:00,3.98,295
2021-07-02T21:00,3.98,288
2021-07-02T22:00,3.77,281
2021-07-02T23:00,3.85,279
2021-07-03T00:00,4.11,274
2021-07-03T01:00,4.30,273
2021-07-03T02:00,4.61,274
2021-07-03T03:00,4.74,277
2021-07-03T04:00,4.77,280
2021-07-03T05:00,5.76,287
2021-07-03T06:00,6.35,296
2021-07-03T07:00,6.04,297
2021-07-03T08:00,6.13,296
2021-07-03T09:00,5.78,300
2021-07-03T10:00,4.27,303
2021-07-03T11:00,4.10,304
2021-07-03T12:00,4.02,305
2021-07-03T13:00,3.98,309
2021-07-03T14:00,3.61,314
2021-07-03T15:00,3.96,317
2021-07-03T16:00,2.97,315
2021-07-03T17:00,2.55,312
2021-07-03T18:00,1.61,300
2021-07-03T19:00,1.91,276
2021-07-03T20:00,1.50,270
2021-07-03T21:00,1.80,267
2021-07-03T22:00,1.90,267
2021-07-03T23:00,2.01,276
2021-07-04T00:00,2.02,279
2021-07-04T01:00,2.12,278
2021-07-04T02:00,2.10,273
2021-07-04T03:00,2.60,268
2021-07-04T04:00,2.80,270
2021-07-04T05:00,2.60,272
2021-07-04T06:00,2.94,280
2021-07-04T07:00,3.62,294
2021-07-04T08:00,3.78,307
2021-07-04T09:00,3.64,307
2021-07-04T10:00,2.84,309
2021-07-04T11:00,2.70,309
2021-07-04T12:00,2.56,309
2021-07-04T13:00,2.39,303
2021-07-04T14:00,2.30,304
2021-07-04T15:00,2.00,307
2021-07-04T16:00,1.64,308
2021-07-04T17:00,0.99,315
2021-07-04T18:00,1.43,295
2021-07-04T19:00,1.00,270
2021-07-04T20:00,0.85,249
2021-07-04T21:00,1.61,240
2021-07-04T22:00,1.72,234
2021-07-04T23:00,0.91,276
2021-07-05T00:00,0.20,270
2021-07-05T01:00,0.40,180
2021-07-05T02:00,0.81,210
2021-07-05T03:00,0.71,225
2021-07-05T04:00,0.94,238
2021-07-05T05:00,0.57,225
2021-07-05T06:00,0.10,180
2021-07-05T07:00,0.41,104
2021-07-05T08:00,0.45,153
2021-07-05T09:00,0.54,202
2021-07-05T10:00,0.76,337
2021-07-05T11:00,0.45,27
2021-07-05T12:00,0.51,191
2021-07-05T13:00,1.35,228
2021-07-05T14:00,1.89,238
2021-07-05T15:00,2.02,250
2021-07-05T16:00,2.20,270
2021-07-05T17:00,2.06,284
2021-07-05T18:00,2.14,281
2021-07-05T19:00,2.11,275
2021-07-05T20:00,2.40,272
2021-07-05T21:00,2.20,267
2021-07-05T22:00,2.66,250
2021-07-05T23:00,1.96,255
2021-07-06T00:00,2.32,263
2021-07-06T01:00,1.84,257
2021-07-06T02:00,1.93,249
2021-07-06T03:00,1.75,239
2021-07-06T04:00,1.86,234
2021-07-06T05:00,1.30,238
2021-07-06T06:00,0.98,246
2021-07-06T07:00,0.45,243
2021-07-06T08:00,0.54,112
2021-07-06T09:00,0.92,131
2021-07-06T10:00,0.99,135
2021-07-06T11:00,1.06,139
2021-07-06T12:00,0.94,122
2021-07-06T13:00,1.04,107
2021-07-06T14:00,1.90,90
2021-07-06T15:00,2.62,97
2021-07-06T16:00,2.62,97
2021-07-06T17:00,1.79,63
2021-07-06T18:00,2.01,63
2021-07-06T19:00,2.16,77
2021-07-06T20:00,2.50,92
2021-07-06T21:00,2.40,107
2021-07-06T22:00,2.08,125
2021-07-06T23:00,1.49,138
2021-07-07T00:00,1.44,146
2021-07-07T01:00,1.30,148
2021-07-07T02:00,1.44,146
2021-07-07T03:00,1.30,148
2021-07-07T04:00,1.25,151
2021-07-07T05:00,1.21,156
2021-07-07T06:00,0.73,164
2021-07-07T07:00,0.81,150
2021-07-07T08:00,1.17,149
2021-07-07T09:00,1.30,157
2021-07-07T10:00,1.43,155
2021-07-07T11:00,1.30,184
2021-07-07T12:00,1.43,205
2021-07-07T13:00,1.22,215
2021-07-07T14:00,0.94,238
2021-07-07T15:00,0.61,9
2021-07-07T16:00,1.64,52
2021-07-07T17:00,1.97,66
2021-07-07T18:00,1.92,81
2021-07-07T19:00,2.10,87
2021-07-07T20:00,0.45,117
2021-07-07T21:00,2.14,281
2021-07-07T22:00,3.67,287
2021-07-07T23:00,3.86,287
2021-07-08T00:00,3.96,286
2021-07-08T01:00,3.83,277
2021-07-08T02:00,3.60,272
2021-07-08T03:00,2.61,274
2021-07-08T04:00,1.61,300
2021-07-08T05:00,0.95,342
2021-07-08T06:00,0.63,18
2021-07-08T07:00,0.78,50
2021-07-08T08:00,1.33,77
2021-07-08T09:00,1.70,93
2021-07-08T10:00,2.73,62
2021-07-08T11:00,3.42,75
2021-07-08T12:00,3.60,90
2021-07-08T13:00,3.52,105
2021-07-08T14:00,3.33,123
2021-07-08T15:00,3.74,124
2021-07-08T16:00,3.62,129
2021-07-08T17:00,2.47,122
2021-07-08T18:00,2.20,120
2021-07-08T19:00,2.28,119
2021-07-08T20:00,2.64,115
2021-07-08T21:00,2.64,119
2021-07-08T22:00,3.32,136
2021-07-08T23:00,2.55,132
2021-07-09T00:00,1.91,137
2021-07-09T01:00,1.77,133
2021-07-09T02:00,1.91,133
2021-07-09T03:00,1.84,135
2021-07-09T04:00,1.25,151
2021-07-09T05:00,1.10,185
2021-07-09T06:00,0.78,50
2021-07-09T07:00,2.60,67
2021-07-09T08:00,3.14,81
2021-07-09T09:00,3.40,104
2021-07-09T10:00,3.33,33
2021-07-09T11:00,1.33,77
2021-07-09T12:00,1.50,90
2021-07-09T13:00,1.90,108
2021-07-09T14:00,1.90,108
2021-07-09T15:00,2.16,257
2021-07-09T16:00,3.37,282
2021-07-09T17:00,2.42,294
2021-07-09T18:00,2.91,297
2021-07-09T19:00,3.49,294
2021-07-09T20:00,3.14,279
2021-07-09T21:00,3.00,268
2021-07-09T22:00,3.16,252
2021-07-09T23:00,2.97,250
2021-07-10T00:00,2.63,261
2021-07-10T01:00,2.04,259
2021-07-10T02:00,2.50,270
2021-07-10T03:00,3.06,281
2021-07-10T04:00,3.74,286
2021-07-10T05:00,4.10,283
2021-07-10T06:00,4.40,287
2021-07-10T07:00,4.10,283
2021-07-10T08:00,3.93,277
2021-07-10T09:00,3.41,273
2021-07-10T10:00,1.49,290
2021-07-10T11:00,1.92,298
2021-07-10T12:00,2.28,308
2021-07-10T13:00,1.92,332
2021-07-10T14:00,2.21,355
2021-07-10T15:00,2.30,2
2021-07-10T16:00,2.22,8
2021-07-10T17:00,1.84,22
2021-07-10T18:00,1.94,35
2021-07-10T19:00,1.89,32
2021-07-10T20:00,2.02,33
2021-07-10T21:00,2.55,48
2021-07-10T22:00,2.45,78
2021-07-10T23:00,2.57,77
2021-07-11T00:00,2.75,71
2021-07-11T01:00,2.94,72
2021-07-11T02:00,2.86,78
2021-07-11T03:00,2.77,77
2021-07-11T04:00,3.35,80
2021-07-11T05:00,3.61,87
2021-07-11T06:00,3.80,88
2021-07-11T07:00,3.90,91
2021-07-11T08:00,3.80,88
2021-07-11T09:00,3.70,92
2021-07-11T10:00,1.75,77
2021-07-11T11:00,2.14,37
2021-07-11T12:00,3.08,54
2021-07-11T13:00,3.36,60
2021-07-11T14:00,3.04,46
2021-07-11T15:00,2.02,33
2021-07-11T16:00,2.16,56
2021-07-11T17:00,2.34,70
2021-07-11T18:00,2.41,85
2021-07-11T19:00,2.20,93
2021-07-11T20:00,1.92,99
2021-07-11T21:00,2.63,99
2021-07-11T22:00,1.92,99
2021-07-11T23:00,1.61,120
2021-07-12T00:00,1.79,117
2021-07-12T01:00,2.26,77
2021-07-12T02:00,1.80,71
2021-07-12T03:00,1.70,90
2021-07-12T04:00,1.36,107
2021-07-12T05:00,1.39,120
2021-07-12T06:00,1.39,120
2021-07-12T07:00,1.08,124
2021-07-12T08:00,0.92,167
2021-07-12T09:00,1.08,202
2021-07-12T10:00,1.73,260
2021-07-12T11:00,1.30,302
2021-07-12T12:00,0.50,143
2021-07-12T13:00,1.53,122
2021-07-12T14:00,1.51,98
2021-07-12T15:00,1.20,95
2021-07-12T16:00,1.30,86
2021-07-12T17:00,0.71,98
2021-07-12T18:00,0.95,108
2021-07-12T19:00,1.73,80
2021-07-12T20:00,1.55,75
2021-07-12T21:00,1.70,93
2021-07-12T22:00,2.85,108
2021-07-12T23:00,1.96,105
2021-07-13T00:00,2.11,95
2021-07-13T01:00,2.70,92
2021-07-13T02:00,2.96,102
2021-07-13T03:00,2.83,122
2021-07-13T04:00,2.34,130
2021-07-13T05:00,1.98,139
2021-07-13T06:00,1.58,125
2021-07-13T07:00,1.55,105
2021-07-13T08:00,1.51,98
2021-07-13T09:00,1.50,90
2021-07-13T10:00,1.82,81
2021-07-13T11:00,2.10,93
2021-07-13T12:00,2.44,109
2021-07-13T13:00,2.75,147
2021-07-13T14:00,2.12,161
2021-07-13T15:00,1.08,124
2021-07-13T16:00,2.10,90
2021-07-13T17:00,2.00,87
2021-07-13T18:00,1.77,106
2021-07-13T19:00,1.66,123
2021-07-13T20:00,1.94,125
2021-07-13T21:00,1.78,128
2021-07-13T22:00,1.90,162
2021-07-13T23:00,2.09,163
2021-07-14T00:00,2.02,160
2021-07-14T01:00,2.06,157
2021-07-14T02:00,2.28,157
2021-07-14T03:00,2.11,149
2021-07-14T04:00,2.27,139
2021-07-14T05:00,2.46,153
2021-07-14T06:00,1.71,173
2021-07-14T07:00,1.78,142
2021-07-14T08:00,2.30,146
2021-07-14T09:00,2.85,162
2021-07-14T10:00,3.28,142
2021-07-14T11:00,3.23,164
2021-07-14T12:00,1.46,254
2021-07-14T13:00,2.69,338
2021-07-14T14:00,3.45,10
2021-07-14T15:00,3.50,37
2021-07-14T16:00,3.75,46
2021-07-14T17:00,2.01,27
2021-07-14T18:00,2.12,8
2021-07-14T19:00,1.81,354
2021-07-14T20:00,0.22,27
2021-07-14T21:00,1.98,225
2021-07-14T22:00,1.71,159
2021-07-14T23:00,1.17,149
2021-07-15T00:00,1.63,137
2021-07-15T01:00,1.53,122
2021-07-15T02:00,1.30,90
2021-07-15T03:00,1.34,117
2021-07-15T04:00,1.27,135
2021-07-15T05:00,1.43,115
2021-07-15T06:00,2.28,105
2021-07-15T07:00,3.69,103
2021-07-15T08:00,3.88,125
2021-07-15T09:00,3.31,155
2021-07-15T10:00,1.79,153
2021-07-15T11:00,3.14,149
2021-07-15T12:00,2.09,163
2021-07-15T13:00,1.35,132
2021-07-15T14:00,1.77,106
2021-07-15T15:00,2.00,90
2021-07-15T16:00,2.40,73
2021-07-15T17:00,1.72,54
2021-07-15T18:00,1.49,42
2021-07-15T19:00,1.92,51
2021-07-15T20:00,2.05,47
2021-07-15T21:00,1.40,360
2021-07-15T22:00,1.66,213
2021-07-15T23:00,1.25,299
2021-07-16T00:00,1.21,294
2021-07-16T01:00,1.12,280
2021-07-16T02:00,1.60,266
2021-07-16T03:00,1.92,261
2021-07-16T04:00,2.47,256
2021-07-16T05:00,2.28,255
2021-07-16T06:00,2.31,265
2021-07-16T07:00,2.31,288
2021-07-16T08:00,1.98,311
2021-07-16T09:00,1.75,336
2021-07-16T10:00,1.49,138
2021-07-16T11:00,1.84,158
2021-07-16T12:00,1.41,278
2021-07-16T13:00,1.86,306
2021-07-16T14:00,1.41,315
2021-07-16T15:00,0.64,309
2021-07-16T16:00,0.50,127
2021-07-16T17:00,0.22,207
2021-07-16T18:00,0.36,326
2021-07-16T19:00,0.72,236
2021-07-16T20:00,1.12,243
2021-07-16T21:00,1.32,279
2021-07-16T22:00,1.17,59
2021-07-16T23:00,1.35,48
2021-07-17T00:00,0.80,90
2021-07-17T01:00,0.76,113
2021-07-17T02:00,0.73,344
2021-07-17T03:00,0.50,323
2021-07-17T04:00,0.76,293
2021-07-17T05:00,1.77,313
2021-07-17T06:00,2.84,350
2021-07-17T07:00,3.11,6
2021-07-17T08:00,2.66,20
2021-07-17T09:00,2.55,26
2021-07-17T10:00,0.81,30
2021-07-17T11:00,2.97,20
2021-07-17T12:00,3.14,31
2021-07-17T13:00,2.12,19
2021-07-17T14:00,2.25,21
2021-07-17T15:00,1.30,32
2021-07-17T16:00,1.06,49
2021-07-17T17:00,0.22,27
2021-07-17T18:00,1.41,315
2021-07-17T19:00,2.28,331
2021-07-17T20:00,1.94,325
2021-07-17T21:00,2.02,303
2021-07-17T22:00,2.02,351
2021-07-17T23:00,2.12,19
2021-07-18T00:00,0.40,360
2021-07-18T01:00,0.81,240
2021-07-18T02:00,1.04,253
2021-07-18T03:00,1.65,284
2021-07-18T04:00,1.80,289
2021-07-18T05:00,2.00,307
2021-07-18T06:00,2.51,337
2021-07-18T07:00,3.70,360
2021-07-18T08:00,3.81,357
2021-07-18T09:00,3.91,356
2021-07-18T10:00,0.50,53
2021-07-18T11:00,1.08,326
2021-07-18T12:00,2.21,342
2021-07-18T13:00,3.74,344
2021-07-18T14:00,3.67,349
2021-07-18T15:00,3.42,345
2021-07-18T16:00,2.97,340
2021-07-18T17:00,2.25,339
2021-07-18T18:00,1.87,344
2021-07-18T19:00,2.31,342
2021-07-18T20:00,1.70,298
2021-07-18T21:00,1.43,282
2021-07-18T22:00,0.98,294
2021-07-18T23:00,0.76,293
2021-07-19T00:00,0.78,320
2021-07-19T01:00,1.42,321
2021-07-19T02:00,2.28,322
2021-07-19T03:00,2.88,326
2021-07-19T04:00,3.13,333
2021-07-19T05:00,3.07,341
2021-07-19T06:00,2.38,345
2021-07-19T07:00,1.97,336
2021-07-19T08:00,2.57,347
2021-07-19T09:00,2.61,356
2021-07-19T10:00,2.21,342
2021-07-19T11:00,2.82,343
2021-07-19T12:00,2.64,335
2021-07-19T13:00,3.23,338
2021-07-19T14:00,3.40,346
2021-07-19T15:00,3.54,352
2021-07-19T16:00,3.44,352
2021-07-19T17:00,3.26,349
2021-07-19T18:00,2.98,346
2021-07-19T19:00,2.69,338
2021-07-19T20:00,2.60,337
2021-07-19T21:00,2.06,337
2021-07-19T22:00,1.71,353
2021-07-19T23:00,1.84,347
2021-07-20T00:00,1.99,342
2021-07-20T01:00,1.71,339
2021-07-20T02:00,1.26,342
2021-07-20T03:00,1.43,348
2021-07-20T04:00,1.65,346
2021-07-20T05:00,1.60,360
2021-07-20T06:00,1.51,8
2021-07-20T07:00,1.24,346
2021-07-20T08:00,1.30,337
2021-07-20T09:00,1.17,329
2021-07-20T10:00,0.63,288
2021-07-20T11:00,1.10,265
2021-07-20T12:00,0.82,256
2021-07-20T13:00,0.61,261
2021-07-20T14:00,1.17,329
2021-07-20T15:00,1.90,342
2021-07-20T16:00,2.25,328
2021-07-20T17:00,2.24,297
2021-07-20T18:00,2.45,282
2021-07-20T19:00,2.24,280
2021-07-20T20:00,2.53,279
2021-07-20T21:00,2.86,282
2021-07-20T22:00,3.06,281
2021-07-20T23:00,3.14,279
2021-07-21T00:00,3.55,280
2021-07-21T01:00,3.71,284
2021-07-21T02:00,3.35,287
2021-07-21T03:00,3.10,291
2021-07-21T04:00,2.91,286
2021-07-21T05:00,2.98,284
2021-07-21T06:00,3.04,279
2021-07-21T07:00,3.14,279
2021-07-21T08:00,3.18,283
2021-07-21T09:00,3.26,288
2021-07-21T10:00,4.00,302
2021-07-21T11:00,4.26,309
2021-07-21T12:00,4.19,310
2021-07-21T13:00,4.25,311
2021-07-21T14:00,4.24,317
2021-07-21T15:00,3.84,321
2021-07-21T16:00,2.91,319
2021-07-21T17:00,2.13,311
2021-07-21T18:00,1.72,306
2021-07-21T19:00,1.58,305
2021-07-21T20:00,1.61,300
2021-07-21T21:00,1.58,288
2021-07-21T22:00,1.40,266
2021-07-21T23:00,1.40,266
2021-07-22T00:00,1.40,266
2021-07-22T01:00,1.51,262
2021-07-22T02:00,1.51,262
2021-07-22T03:00,1.53,259
2021-07-22T04:00,1.82,261
2021-07-22T05:00,2.12,262
2021-07-22T06:00,1.90,273
2021-07-22T07:00,2.06,284
2021-07-22T08:00,2.11,301
2021-07-22T09:00,2.19,317
2021-07-22T10:00,1.12,333
2021-07-22T11:00,1.44,326
2021-07-22T12:00,1.70,320
2021-07-22T13:00,1.98,315
2021-07-22T14:00,2.06,321
2021-07-22T15:00,2.19,336
2021-07-22T16:00,2.26,347
2021-07-22T17:00,1.20,355
2021-07-22T18:00,1.41,8
2021-07-22T19:00,1.13,45
2021-07-22T20:00,0.72,124
2021-07-22T21:00,1.00,180
2021-07-22T22:00,1.30,184
2021-07-22T23:00,1.12,207
2021-07-23T00:00,1.08,202
2021-07-23T01:00,0.92,193
2021-07-23T02:00,0.40,180
2021-07-23T03:00,0.45,153
2021-07-23T04:00,0.14,135
2021-07-23T05:00,0.51,79
2021-07-23T06:00,0.67,63
2021-07-23T07:00,1.04,73
2021-07-23T08:00,1.24,76
2021-07-23T09:00,1.12,80
2021-07-23T10:00,2.21,72
2021-07-23T11:00,2.60,67
2021-07-23T12:00,2.60,74
2021-07-23T13:00,2.21,85
2021-07-23T14:00,2.31,72
2021-07-23T15:00,2.25,69
2021-07-23T16:00,2.02,57
2021-07-23T17:00,1.79,63
2021-07-23T18:00,1.71,69
2021-07-23T19:00,1.75,77
2021-07-23T20:00,1.71,83
2021-07-23T21:00,2.20,90
2021-07-23T22:00,1.80,109
2021-07-23T23:00,1.94,125
2021-07-24T00:00,1.56,140
2021-07-24T01:00,1.36,163
2021-07-24T02:00,0.91,174
2021-07-24T03:00,0.20,180
2021-07-24T04:00,0.41,166
2021-07-24T05:00,0.28,135
2021-07-24T06:00,0.22,117
2021-07-24T07:00,0.61,81
2021-07-24T08:00,1.00,96
2021-07-24T09:00,0.95,108
2021-07-24T10:00,1.55,105
2021-07-24T11:00,1.56,135
2021-07-24T12:00,0.94,148
2021-07-24T13:00,0.45,27
2021-07-24T14:00,1.34,63
2021-07-24T15:00,2.16,77
2021-07-24T16:00,2.16,77
2021-07-24T17:00,1.62,68
2021-07-24T18:00,1.90,72
2021-07-24T19:00,2.20,87
2021-07-24T20:00,2.25,111
2021-07-24T21:00,2.12,135
2021-07-24T22:00,2.12,161
2021-07-24T23:00,1.84,158
2021-07-25T00:00,1.79,153
2021-07-25T01:00,2.04,169
2021-07-25T02:00,2.24,170
2021-07-25T03:00,1.88,155
2021-07-25T04:00,1.75,156
2021-07-25T05:00,2.10,155
2021-07-25T06:00,2.00,143
2021-07-25T07:00,2.39,147
2021-07-25T08:00,3.07,161
2021-07-25T09:00,3.21,175
2021-07-25T10:00,3.31,185
2021-07-25T11:00,2.82,186
2021-07-25T12:00,2.92,174
2021-07-25T13:00,2.37,152
2021-07-25T14:00,2.82,117
2021-07-25T15:00,3.40,114
2021-07-25T16:00,3.70,109
2021-07-25T17:00,2.89,104
2021-07-25T18:00,2.32,97
2021-07-25T19:00,2.30,88
2021-07-25T20:00,2.50,88
2021-07-25T21:00,2.81,86
2021-07-25T22:00,3.64,106
2021-07-25T23:00,2.95,118
2021-07-26T00:00,2.76,136
2021-07-26T01:00,1.86,144
2021-07-26T02:00,1.87,164
2021-07-26T03:00,1.65,194
2021-07-26T04:00,1.39,210
2021-07-26T05:00,0.81,210
2021-07-26T06:00,0.30,270
2021-07-26T07:00,0.94,302
2021-07-26T08:00,1.34,297
2021-07-26T09:00,1.40,274
2021-07-26T10:00,2.73,278
2021-07-26T11:00,3.07,251
2021-07-26T12:00,3.18,242
2021-07-26T13:00,3.26,252
2021-07-26T14:00,2.96,258
2021-07-26T15:00,2.72,264
2021-07-26T16:00,1.84,283
2021-07-26T17:00,0.71,315
2021-07-26T18:00,1.28,51
2021-07-26T19:00,2.42,83
2021-07-26T20:00,3.01,105
2021-07-26T21:00,2.87,119
2021-07-26T22:00,1.57,207
2021-07-26T23:00,1.56,225
2021-07-27T00:00,1.64,232
2021-07-27T01:00,1.75,239
2021-07-27T02:00,0.30,270
2021-07-27T03:00,1.14,195
2021-07-27T04:00,1.03,209
2021-07-27T05:00,1.58,215
2021-07-27T06:00,1.68,253
2021-07-27T07:00,2.98,284
2021-07-27T08:00,3.47,282
2021-07-27T09:00,3.60,268
2021-07-27T10:00,2.82,264
2021-07-27T11:00,2.71,274
2021-07-27T12:00,2.62,277
2021-07-27T13:00,2.63,279
2021-07-27T14:00,3.10,270
2021-07-27T15:00,2.86,282
2021-07-27T16:00,2.38,255
2021-07-27T17:00,2.02,200
2021-07-27T18:00,1.58,198
2021-07-27T19:00,1.71,201
2021-07-27T20:00,1.80,199
2021-07-27T21:00,1.53,191
2021-07-27T22:00,1.71,187
2021-07-27T23:00,1.22,215
2021-07-28T00:00,1.10,185
2021-07-28T01:00,1.53,169
2021-07-28T02:00,1.73,170
2021-07-28T03:00,1.71,159
2021-07-28T04:00,1.72,144
2021-07-28T05:00,2.00,143
2021-07-28T06:00,1.84,139
2021-07-28T07:00,1.75,156
2021-07-28T08:00,1.77,196
2021-07-28T09:00,2.30,236
2021-07-28T10:00,1.80,360
2021-07-28T11:00,1.43,192
2021-07-28T12:00,3.00,240
2021-07-28T13:00,2.85,252
2021-07-28T14:00,2.57,257
2021-07-28T15:00,1.90,267
2021-07-28T16:00,1.39,291
2021-07-28T17:00,0.81,300
2021-07-28T18:00,0.81,353
2021-07-28T19:00,0.60,180
2021-07-28T20:00,1.44,214
2021-07-28T21:00,2.37,242
2021-07-28T22:00,2.51,275
2021-07-28T23:00,2.42,277
2021-07-29T00:00,2.25,291
2021-07-29T01:00,2.40,315
2021-07-29T02:00,1.35,312
2021-07-29T03:00,1.51,262
2021-07-29T04:00,2.14,259
2021-07-29T05:00,2.53,261
2021-07-29T06:00,3.10,272
2021-07-29T07:00,3.65,279
2021-07-29T08:00,3.77,281
2021-07-29T09:00,3.51,275
2021-07-29T10:00,3.00,268
2021-07-29T11:00,2.83,262
2021-07-29T12:00,3.41,267
2021-07-29T13:00,3.70,270
2021-07-29T14:00,3.40,272
2021-07-29T15:00,3.60,272
2021-07-29T16:00,3.20,270
2021-07-29T17:00,2.40,268
2021-07-29T18:00,2.14,259
2021-07-29T19:00,2.40,253
2021-07-29T20:00,2.33,245
2021-07-29T21:00,2.08,235
2021-07-29T22:00,1.63,223
2021-07-29T23:00,1.89,212
2021-07-30T00:00,1.88,205
2021-07-30T01:00,1.80,199
2021-07-30T02:00,1.84,202
2021-07-30T03:00,2.00,217
2021-07-30T04:00,2.33,227
2021-07-30T05:00,2.72,234
2021-07-30T06:00,2.42,240
2021-07-30T07:00,2.85,252
2021-07-30T08:00,2.96,258
2021-07-30T09:00,3.31,265
2021-07-30T10:00,2.66,290
2021-07-30T11:00,2.30,270
2021-07-30T12:00,3.42,255
2021-07-30T13:00,4.14,262
2021-07-30T14:00,4.01,266
2021-07-30T15:00,3.40,272
2021-07-30T16:00,2.33,280
2021-07-30T17:00,1.50,274
2021-07-30T18:00,2.20,270
2021-07-30T19:00,2.01,243
2021-07-30T20:00,1.77,223
2021-07-30T21:00,1.72,216
2021-07-30T22:00,1.14,218
2021-07-30T23:00,1.30,212
2021-07-31T00:00,1.70,183
2021-07-31T01:00,1.94,168
2021-07-31T02:00,2.04,191
2021-07-31T03:00,1.99,198
2021-07-31T04:00,2.02,189
2021-07-31T05:00,2.02,189
2021-07-31T06:00,3.18,226
2021-07-31T07:00,5.19,242
2021-07-31T08:00,5.19,242
2021-07-31T09:00,4.13,238
2021-07-31T10:00,1.96,255
2021-07-31T11:00,1.70,267
2021-07-31T12:00,1.00,186
2021-07-31T13:00,2.01,207
2021-07-31T14:00,1.78,232
2021-07-31T15:00,1.70,270
2021-07-31T16:00,1.60,266
2021-07-31T17:00,0.71,188
2021-07-31T18:00,1.80,180
2021-07-31T19:00,2.30,182
2021-07-31T20:00,1.93,201
2021-07-31T21:00,1.84,202
2021-07-31T22:00,1.79,207
2021-07-31T23:00,1.94,215
2021-08-01T00:00,2.55,222
2021-08-01T01:00,2.13,221
2021-08-01T02:00,2.06,203
2021-08-01T03:00,1.49,228
